time,temp
130.793, 68192
130.794, 68192
130.795, 68192
130.796, 68192
130.797, 68192
130.799, 68192
130.8, 68192
130.801, 68192
130.802, 68192
130.803, 68192
130.804, 68408
130.806, 68408
130.807, 68408
130.808, 68408
130.809, 68408
130.81, 68408
130.811, 68408
130.813, 68408
130.814, 68408
130.815, 68408
130.816, 68408
130.817, 68408
130.818, 68408
130.819, 68408
130.82, 68408
130.822, 68408
130.823, 68408
130.824, 68408
130.825, 68408
130.826, 68408
130.827, 68408
130.828, 68408
130.83, 68624
130.831, 68624
130.832, 68624
130.833, 68624
130.834, 68624
130.835, 68624
130.836, 68624
130.838, 68624
130.839, 68624
130.84, 68624
130.841, 68624
130.842, 68624
130.843, 68624
130.844, 68624
130.846, 68624
130.847, 68624
130.848, 68624
130.849, 68624
130.85, 68624
130.852, 68624
130.853, 68624
130.854, 68624
130.855, 68624
130.856, 68624
130.857, 68624
130.858, 68624
130.86, 68624
130.861, 68624
130.862, 68624
130.863, 68624
130.864, 68624
130.865, 68624
130.866, 68624
130.868, 68624
130.869, 68624
130.87, 68624
130.871, 68624
130.872, 68624
130.873, 68624
130.874, 68624
130.876, 68624
130.877, 68624
130.878, 68624
130.879, 68624
130.88, 68624
130.881, 68840
130.883, 68840
130.884, 68840
130.885, 68840
130.886, 68840
130.888, 68840
130.89, 68840
130.891, 68840
130.892, 68840
130.893, 68840
130.895, 68840
130.896, 68840
130.897, 68840
130.898, 68840
130.899, 68840
130.9, 68840
130.902, 68840
130.903, 68840
130.904, 68840
130.905, 68840
130.906, 68840
130.907, 68840
130.908, 68840
130.91, 68840
130.911, 68840
130.912, 68840
130.913, 68840
130.914, 68840
130.915, 68840
130.917, 68840
130.918, 68840
130.919, 68840
130.92, 68840
130.921, 68840
130.922, 68840
130.923, 68840
130.925, 68840
130.926, 68840
130.927, 68840
130.928, 68840
130.929, 68840
130.93, 68840
130.931, 68840
130.933, 68840
130.934, 68840
130.935, 68840
130.936, 68840
130.937, 68840
130.938, 68840
130.939, 68840
130.941, 68840
130.942, 68840
130.943, 68840
130.944, 68840
130.945, 68840
130.946, 68840
130.947, 68840
130.949, 68840
130.95, 68840
130.951, 68840
130.952, 68840
130.953, 68840
130.954, 68840
130.955, 68840
130.957, 68840
130.958, 68840
130.959, 68840
130.96, 68840
130.961, 68840
130.962, 68840
130.963, 68840
130.964, 68840
130.966, 68840
130.967, 68840
130.968, 68840
130.969, 68840
130.97, 68840
130.971, 68840
130.973, 68840
130.974, 68840
130.975, 69056
130.976, 69056
130.977, 69056
130.978, 69056
130.979, 69056
130.981, 69056
130.982, 69056
130.983, 69056
130.984, 69056
130.985, 69056
130.987, 69056
130.988, 69056
130.989, 69056
130.99, 69056
130.991, 69056
130.992, 69056
130.993, 69056
130.995, 69056
130.996, 69056
130.997, 69056
130.998, 69056
130.999, 69056
131, 69056
131.001, 69056
131.003, 69056
131.004, 69056
131.005, 69056
131.006, 69056
131.007, 69056
131.008, 69056
131.01, 69056
131.011, 69056
131.012, 69056
131.013, 69056
131.014, 69056
131.015, 69056
131.016, 69056
131.018, 69056
131.019, 69056
131.02, 69056
131.021, 69056
131.022, 69056
131.023, 69056
131.025, 69056
131.026, 69056
131.027, 69056
131.028, 69056
131.029, 69056
131.03, 69056
131.032, 69056
131.033, 69056
131.034, 69056
131.035, 69056
131.036, 69056
131.037, 69056
131.038, 69056
131.04, 69056
131.041, 69056
131.042, 69056
131.043, 69056
131.044, 69056
131.045, 69056
131.047, 69056
131.048, 69056
131.049, 69056
131.05, 69056
131.051, 69272
131.052, 69272
131.053, 69272
131.054, 69272
131.056, 69272
131.057, 69272
131.058, 69272
131.059, 69272
131.06, 69056
131.061, 69056
131.063, 69056
131.064, 69056
131.065, 69056
131.066, 69056
131.067, 69056
131.068, 69272
131.069, 69272
131.07, 69272
131.072, 69272
131.073, 69272
131.074, 69272
131.075, 69272
131.076, 69272
131.077, 69272
131.078, 69272
131.08, 69272
131.081, 69272
131.082, 69272
131.083, 69272
131.084, 69272
131.085, 69056
131.086, 69056
131.088, 69056
131.089, 69056
131.09, 69056
131.091, 69056
131.092, 69056
131.093, 69056
131.094, 69272
131.096, 69272
131.097, 69272
131.098, 69272
131.099, 69272
131.1, 69272
131.101, 69272
131.103, 69272
131.104, 69272
131.105, 69272
131.106, 69272
131.107, 69272
131.108, 69272
131.109, 69272
131.111, 69272
131.112, 69056
131.113, 69056
131.114, 69056
131.115, 69056
131.116, 69056
131.117, 69056
131.119, 69056
131.12, 69272
131.121, 69272
131.122, 69272
131.123, 69272
131.124, 69272
131.125, 69272
131.127, 69272
131.128, 69272
131.129, 69272
131.13, 69272
131.131, 69272
131.132, 69272
131.134, 69272
131.135, 69272
131.136, 69272
131.137, 69272
131.138, 69272
131.139, 69272
131.141, 69272
131.142, 69272
131.143, 69272
131.144, 69272
131.145, 69272
131.146, 69272
131.148, 69272
131.149, 69272
131.15, 69272
131.151, 69272
131.152, 69272
131.153, 69272
131.155, 69272
131.156, 69272
131.157, 69272
131.158, 69272
131.159, 69272
131.16, 69272
131.161, 69272
131.163, 69272
131.164, 69272
131.165, 69272
131.166, 69272
131.167, 69272
131.168, 69272
131.17, 69272
131.171, 69272
131.172, 69272
131.173, 69272
131.174, 69272
131.175, 69272
131.176, 69272
131.178, 69272
131.179, 69272
131.18, 69272
131.181, 69272
131.182, 69272
131.184, 69272
131.185, 69272
131.186, 69272
131.187, 69272
131.188, 69272
131.189, 69272
131.19, 69272
131.192, 69272
131.193, 69272
131.194, 69272
131.195, 69272
131.196, 69272
131.197, 69272
131.199, 69272
131.2, 69272
131.201, 69272
131.202, 69272
131.203, 69272
131.204, 69272
131.205, 69272
131.207, 69272
131.208, 69272
131.209, 69272
131.21, 69272
131.211, 69272
131.212, 69272
131.213, 69272
131.215, 69272
131.216, 69272
131.217, 69272
131.218, 69272
131.219, 69272
131.22, 69272
131.222, 69272
131.223, 69272
131.224, 69272
131.225, 69272
131.226, 69272
131.227, 69272
131.229, 69272
131.23, 69272
131.231, 69272
131.232, 69272
131.233, 69272
131.234, 69272
131.235, 69272
131.237, 69272
131.238, 69272
131.239, 69272
131.24, 69272
131.241, 69272
131.242, 69272
131.243, 69272
131.245, 69272
131.246, 69272
131.247, 69272
131.248, 69272
131.249, 69272
131.25, 69272
131.251, 69272
131.253, 69272
131.254, 69272
131.255, 69272
131.256, 69272
131.257, 69272
131.258, 69272
131.259, 69272
131.261, 69272
131.262, 69272
131.263, 69272
131.264, 69272
131.265, 69272
131.267, 69272
131.268, 69272
131.269, 69272
131.27, 69272
131.271, 69272
131.272, 69272
131.273, 69488
131.275, 69488
131.276, 69488
131.277, 69488
131.278, 69488
131.279, 69488
131.28, 69488
131.282, 69272
131.283, 69272
131.284, 69272
131.285, 69272
131.286, 69272
131.287, 69272
131.289, 69272
131.29, 69272
131.291, 69488
131.292, 69488
131.293, 69488
131.294, 69488
131.295, 69488
131.297, 69488
131.298, 69488
131.299, 69272
131.3, 69272
131.301, 69272
131.302, 69272
131.303, 69272
131.305, 69272
131.306, 69272
131.307, 69272
131.308, 69272
131.309, 69272
131.31, 69272
131.312, 69272
131.313, 69272
131.314, 69272
131.315, 69272
131.316, 69272
131.317, 69272
131.318, 69272
131.319, 69272
131.321, 69272
131.322, 69272
131.323, 69272
131.324, 69272
131.325, 69272
131.326, 69272
131.327, 69272
131.329, 69272
131.33, 69272
131.331, 69272
131.332, 69272
131.333, 69488
131.334, 69488
131.335, 69488
131.337, 69488
131.338, 69488
131.339, 69488
131.34, 69488
131.341, 69488
131.342, 69488
131.343, 69488
131.345, 69488
131.346, 69488
131.347, 69488
131.348, 69488
131.349, 69488
131.35, 69488
131.352, 69488
131.353, 69488
131.354, 69488
131.355, 69488
131.356, 69488
131.357, 69488
131.358, 69272
131.36, 69272
131.361, 69272
131.362, 69272
131.363, 69272
131.364, 69272
131.365, 69272
131.366, 69272
131.368, 69488
131.369, 69488
131.37, 69488
131.371, 69488
131.372, 69488
131.373, 69488
131.375, 69488
131.376, 69488
131.377, 69488
131.378, 69488
131.379, 69488
131.38, 69488
131.381, 69488
131.382, 69488
131.384, 69488
131.385, 69488
131.386, 69488
131.387, 69488
131.388, 69488
131.389, 69488
131.391, 69488
131.392, 69488
131.393, 69488
131.394, 69488
131.395, 69488
131.396, 69488
131.397, 69488
131.399, 69488
131.4, 69488
131.401, 69488
131.402, 69488
131.403, 69488
131.404, 69488
131.406, 69488
131.407, 69488
131.408, 69488
131.409, 69488
131.41, 69488
131.411, 69488
131.413, 69488
131.414, 69488
131.415, 69488
131.416, 69488
131.417, 69488
131.418, 69488
131.419, 69488
131.421, 69488
131.422, 69488
131.423, 69488
131.424, 69488
131.425, 69488
131.426, 69488
131.427, 69488
131.429, 69488
131.43, 69488
131.431, 69488
131.432, 69488
131.433, 69488
131.434, 69488
131.435, 69488
131.437, 69488
131.438, 69488
131.439, 69488
131.44, 69488
131.441, 69488
131.443, 69488
131.444, 69488
131.445, 69488
131.446, 69488
131.447, 69488
131.448, 69488
131.449, 69488
131.451, 69488
131.452, 69488
131.453, 69488
131.454, 69488
131.455, 69488
131.456, 69488
131.457, 69488
131.459, 69488
131.46, 69488
131.461, 69488
131.462, 69488
131.463, 69488
131.464, 69488
131.465, 69488
131.467, 69488
131.468, 69488
131.469, 69488
131.47, 69488
131.471, 69488
131.472, 69488
131.474, 69488
131.475, 69488
131.476, 69488
131.477, 69488
131.478, 69488
131.479, 69488
131.481, 69488
131.482, 69488
131.483, 69488
131.484, 69488
131.485, 69488
131.486, 69488
131.487, 69488
131.489, 69488
131.49, 69488
131.491, 69488
131.492, 69488
131.493, 69488
131.494, 69488
131.495, 69488
131.497, 69488
131.498, 69488
131.499, 69488
131.5, 69488
131.501, 69488
131.502, 69488
131.503, 69488
131.505, 69488
131.506, 69488
131.507, 69488
131.508, 69488
131.509, 69488
131.51, 69488
131.511, 69488
131.513, 69488
131.514, 69488
131.515, 69488
131.516, 69488
131.517, 69488
131.519, 69488
131.52, 69488
131.521, 69488
131.522, 69488
131.523, 69488
131.524, 69488
131.525, 69488
131.527, 69488
131.528, 69488
131.529, 69488
131.53, 69488
131.531, 69488
131.532, 69488
131.534, 69488
131.535, 69488
131.536, 69488
131.537, 69488
131.538, 69488
131.539, 69488
131.541, 69488
131.542, 69488
131.543, 69488
131.544, 69488
131.545, 69488
131.546, 69704
131.548, 69704
131.549, 69704
131.55, 69704
131.551, 69704
131.552, 69704
131.553, 69704
131.554, 69704
131.556, 69488
131.557, 69488
131.558, 69488
131.559, 69488
131.56, 69488
131.561, 69488
131.563, 69488
131.564, 69488
131.565, 69488
131.566, 69488
131.567, 69488
131.568, 69488
131.57, 69488
131.571, 69488
131.572, 69488
131.573, 69488
131.574, 69488
131.575, 69488
131.576, 69488
131.578, 69488
131.579, 69488
131.58, 69488
131.581, 69488
131.582, 69488
131.583, 69488
131.584, 69488
131.586, 69488
131.587, 69488
131.588, 69488
131.589, 69704
131.59, 69704
131.591, 69704
131.592, 69704
131.594, 69704
131.595, 69704
131.596, 69704
131.597, 69704
131.598, 69488
131.599, 69488
131.6, 69488
131.602, 69488
131.603, 69488
131.604, 69488
131.605, 69488
131.606, 69704
131.607, 69704
131.608, 69704
131.61, 69704
131.611, 69704
131.612, 69704
131.613, 69704
131.614, 69704
131.615, 69704
131.617, 69704
131.618, 69704
131.619, 69704
131.62, 69704
131.621, 69704
131.622, 69704
131.623, 69704
131.625, 69704
131.626, 69704
131.627, 69704
131.628, 69704
131.629, 69704
131.63, 69704
131.631, 69704
131.633, 69704
131.634, 69704
131.635, 69704
131.636, 69704
131.637, 69704
131.638, 69704
131.639, 69704
131.641, 69920
131.642, 69920
131.643, 69920
131.644, 69920
131.645, 69920
131.646, 69920
131.648, 69920
131.649, 69704
131.65, 69704
131.651, 69704
131.652, 69704
131.653, 69704
131.655, 69704
131.656, 69704
131.657, 69704
131.658, 69704
131.659, 69704
131.66, 69704
131.662, 69704
131.663, 69704
131.664, 69704
131.665, 69704
131.666, 69704
131.667, 69704
131.668, 69704
131.67, 69704
131.671, 69704
131.672, 69704
131.673, 69704
131.674, 69704
131.675, 69704
131.676, 69704
131.678, 69704
131.679, 69704
131.68, 69704
131.681, 69704
131.682, 69704
131.683, 69704
131.684, 69704
131.686, 69704
131.687, 69704
131.688, 69704
131.689, 69704
131.69, 69704
131.691, 69704
131.692, 69704
131.694, 69704
131.695, 69704
131.696, 69704
131.697, 69704
131.698, 69704
131.699, 69704
131.7, 69704
131.702, 69704
131.703, 69704
131.704, 69704
131.705, 69704
131.706, 69704
131.707, 69704
131.708, 69704
131.71, 69704
131.711, 69704
131.712, 69704
131.713, 69704
131.714, 69704
131.715, 69704
131.716, 69704
131.718, 69704
131.719, 69704
131.72, 69704
131.721, 69704
131.722, 69704
131.723, 69704
131.724, 69704
131.726, 69920
131.727, 69920
131.728, 69920
131.729, 69920
131.73, 69920
131.731, 69920
131.732, 69920
131.734, 69920
131.735, 69704
131.736, 69704
131.737, 69704
131.738, 69704
131.739, 69704
131.74, 69704
131.742, 69704
131.743, 69920
131.744, 69920
131.745, 69920
131.746, 69920
131.747, 69920
131.748, 69920
131.75, 69920
131.751, 69920
131.752, 69920
131.753, 69920
131.754, 69920
131.755, 69920
131.756, 69920
131.758, 69920
131.759, 69920
131.76, 69920
131.761, 69920
131.762, 69920
131.763, 69920
131.764, 69920
131.766, 69920
131.767, 69920
131.769, 69920
131.77, 69920
131.771, 69920
131.772, 69920
131.773, 69920
131.775, 69920
131.776, 69920
131.777, 69920
131.778, 69920
131.779, 69920
131.78, 69920
131.782, 69920
131.783, 69920
131.784, 69920
131.785, 69920
131.786, 69920
131.787, 69920
131.789, 69920
131.79, 69920
131.791, 69920
131.792, 69920
131.793, 69920
131.794, 69920
131.796, 69920
131.797, 69920
131.798, 69920
131.799, 69920
131.8, 69920
131.801, 69920
131.802, 69920
131.804, 69920
131.805, 69920
131.806, 69920
131.807, 69920
131.808, 69920
131.809, 69920
131.81, 69920
131.812, 69920
131.813, 69920
131.814, 69920
131.815, 69920
131.816, 69920
131.817, 69920
131.818, 69920
131.82, 69920
131.821, 69920
131.822, 69920
131.823, 69920
131.824, 69920
131.825, 69920
131.826, 69920
131.828, 69920
131.829, 69920
131.83, 69920
131.831, 69920
131.832, 69920
131.833, 69920
131.835, 69920
131.836, 69920
131.837, 69920
131.838, 69920
131.839, 69920
131.84, 69920
131.842, 69920
131.843, 69920
131.844, 69920
131.845, 69920
131.846, 69920
131.847, 69920
131.848, 69920
131.849, 69920
131.851, 69920
131.852, 69920
131.853, 69920
131.854, 69920
131.855, 69920
131.856, 69920
131.858, 69920
131.859, 69920
131.86, 69920
131.861, 69920
131.862, 69920
131.863, 69920
131.865, 69920
131.866, 69920
131.867, 69920
131.868, 69920
131.869, 69920
131.87, 69920
131.871, 69920
131.873, 69920
131.874, 69920
131.875, 69920
131.876, 69920
131.877, 69920
131.878, 69920
131.879, 69920
131.881, 69920
131.882, 69920
131.883, 69920
131.884, 69920
131.885, 69920
131.886, 69920
131.887, 69920
131.889, 69920
131.89, 69920
131.891, 69920
131.892, 69920
131.893, 69920
131.894, 69920
131.895, 69920
131.897, 69920
131.898, 69920
131.899, 69920
131.9, 69920
131.901, 69920
131.903, 69920
131.904, 69920
131.905, 69920
131.906, 69920
131.907, 69920
131.908, 69920
131.91, 69920
131.911, 69920
131.912, 69920
131.913, 69920
131.914, 69920
131.915, 69920
131.917, 69920
131.918, 69920
131.919, 69920
131.92, 69920
131.921, 69920
131.923, 69920
131.924, 69920
131.925, 69920
131.926, 69920
131.927, 69920
131.928, 69920
131.929, 69920
131.931, 69920
131.932, 69920
131.933, 69920
131.934, 69920
131.935, 69920
131.936, 69920
131.938, 69920
131.939, 69920
131.94, 69920
131.941, 69920
131.942, 69920
131.943, 69920
131.944, 69920
131.946, 69920
131.947, 69920
131.948, 69920
131.949, 69920
131.95, 69920
131.951, 69920
131.952, 69920
131.954, 69920
131.955, 69920
131.956, 70136
131.957, 70136
131.958, 70136
131.959, 70136
131.96, 70136
131.961, 70136
131.963, 70136
131.964, 70136
131.965, 69920
131.966, 69920
131.967, 69920
131.968, 69920
131.969, 69920
131.971, 69920
131.972, 69920
131.973, 69920
131.974, 69920
131.975, 69920
131.976, 69920
131.978, 69920
131.979, 69920
131.98, 69920
131.981, 69920
131.982, 69920
131.984, 69920
131.985, 69920
131.986, 69920
131.987, 69920
131.988, 69920
131.989, 69920
131.99, 70136
131.991, 70136
131.993, 70136
131.994, 70136
131.995, 70136
131.996, 70136
131.997, 70136
131.999, 70136
132, 70136
132.001, 70136
132.002, 70136
132.003, 70136
132.005, 70136
132.006, 70136
132.007, 70136
132.008, 70136
132.009, 70136
132.01, 70136
132.011, 70136
132.013, 70136
132.014, 70136
132.015, 70136
132.016, 70136
132.017, 70136
132.018, 70136
132.02, 70136
132.021, 70136
132.022, 70136
132.023, 70136
132.024, 70136
132.025, 70136
132.027, 70136
132.028, 70136
132.029, 70136
132.03, 70136
132.031, 70136
132.032, 70136
132.033, 69920
132.035, 69920
132.036, 69920
132.037, 69920
132.038, 69920
132.039, 69920
132.04, 69920
132.041, 69920
132.043, 69920
132.044, 69920
132.045, 69920
132.046, 69920
132.047, 69920
132.048, 69920
132.05, 69920
132.051, 69920
132.052, 69920
132.053, 69920
132.054, 69920
132.055, 69920
132.056, 69920
132.058, 69920
132.059, 69704
132.06, 69704
132.061, 69704
132.062, 69704
132.063, 69704
132.065, 69704
132.066, 69704
132.067, 69704
132.068, 69704
132.069, 69704
132.07, 69704
132.071, 69704
132.073, 69704
132.074, 69704
132.075, 69704
132.076, 69704
132.077, 69704
132.078, 69704
132.079, 69704
132.081, 69704
132.082, 69704
132.083, 69704
132.084, 69704
132.085, 69704
132.086, 69704
132.088, 69704
132.089, 69704
132.09, 69704
132.091, 69704
132.092, 69488
132.093, 69488
132.095, 69488
132.096, 69488
132.097, 69488
132.098, 69488
132.099, 69488
132.1, 69488
132.102, 69488
132.103, 69488
132.104, 69488
132.105, 69488
132.106, 69488
132.107, 69488
132.109, 69488
132.11, 69488
132.111, 69488
132.112, 69488
132.113, 69488
132.114, 69488
132.115, 69488
132.117, 69488
132.118, 69488
132.119, 69488
132.12, 69488
132.121, 69488
132.122, 69488
132.124, 69488
132.125, 69488
132.126, 69488
132.127, 69272
132.128, 69272
132.129, 69272
132.131, 69272
132.132, 69272
132.133, 69272
132.134, 69272
132.135, 69272
132.136, 69272
132.138, 69272
132.139, 69272
132.14, 69272
132.141, 69272
132.142, 69272
132.143, 69272
132.144, 69272
132.146, 69272
132.147, 69272
132.148, 69272
132.149, 69272
132.15, 69272
132.151, 69272
132.153, 69272
132.154, 69272
132.155, 69272
132.156, 69272
132.157, 69272
132.158, 69272
132.16, 69272
132.161, 69272
132.162, 69272
132.163, 69272
132.165, 69272
132.166, 69272
132.167, 69272
132.168, 69272
132.169, 69272
132.17, 69272
132.171, 69272
132.173, 69272
132.174, 69272
132.175, 69272
132.176, 69272
132.177, 69272
132.178, 69056
132.179, 69056
132.181, 69056
132.182, 69056
132.183, 69056
132.184, 69056
132.185, 69056
132.186, 69056
132.188, 69056
132.189, 69056
132.19, 69056
132.191, 69056
132.192, 69056
132.193, 69056
132.195, 69056
132.196, 69056
132.197, 69056
132.198, 69056
132.199, 69056
132.2, 69056
132.202, 69056
132.203, 69056
132.204, 69056
132.205, 69056
132.206, 69056
132.207, 69056
132.208, 69056
132.21, 69056
132.211, 69056
132.212, 69056
132.213, 69056
132.214, 69056
132.215, 69056
132.217, 69056
132.218, 69056
132.219, 69056
132.22, 69056
132.221, 69056
132.222, 69056
132.224, 69056
132.225, 69056
132.226, 69056
132.227, 69056
132.228, 69056
132.23, 69056
132.231, 69056
132.232, 69056
132.233, 69056
132.234, 69056
132.235, 69056
132.236, 69056
132.238, 68840
132.239, 68840
132.24, 68840
132.241, 68840
132.242, 68840
132.243, 68840
132.245, 68840
132.246, 68840
132.247, 68840
132.248, 68840
132.249, 68840
132.25, 68840
132.252, 68840
132.253, 68840
132.254, 68840
132.255, 68840
132.256, 68840
132.258, 68840
132.259, 68840
132.26, 68840
132.261, 68840
132.262, 68840
