time,temp
130.514, 75320
130.515, 75320
130.516, 75320
130.518, 75320
130.519, 75320
130.52, 75320
130.521, 75320
130.522, 75320
130.523, 75320
130.525, 75320
130.526, 75320
130.527, 75536
130.528, 75536
130.529, 75536
130.53, 75536
130.532, 75536
130.533, 75536
130.534, 75536
130.535, 75536
130.536, 75320
130.537, 75320
130.539, 75320
130.54, 75320
130.541, 75320
130.542, 75320
130.543, 75320
130.544, 75536
130.545, 75536
130.547, 75536
130.548, 75536
130.549, 75536
130.55, 75536
130.551, 75536
130.552, 75536
130.553, 75752
130.555, 75752
130.556, 75752
130.557, 75752
130.558, 75752
130.559, 75752
130.56, 75752
130.561, 75752
130.562, 75752
130.563, 75752
130.565, 75752
130.566, 75752
130.567, 75752
130.568, 75752
130.569, 75752
130.57, 75968
130.571, 75968
130.572, 75968
130.574, 75968
130.575, 75968
130.576, 75968
130.577, 75968
130.578, 75968
130.579, 76184
130.58, 76184
130.581, 76184
130.583, 76184
130.584, 76184
130.585, 76184
130.586, 76184
130.587, 76184
130.588, 76184
130.589, 76184
130.591, 76184
130.592, 76184
130.593, 76184
130.594, 76184
130.595, 76400
130.596, 76400
130.598, 76400
130.599, 76400
130.6, 76400
130.601, 76400
130.602, 76400
130.603, 76400
130.605, 76400
130.606, 76400
130.607, 76400
130.608, 76400
130.609, 76400
130.611, 76400
130.612, 76400
130.613, 76400
130.614, 76400
130.615, 76400
130.616, 76400
130.617, 76400
130.619, 76400
130.62, 76400
130.621, 76616
130.622, 76616
130.623, 76616
130.624, 76616
130.625, 76616
130.626, 76616
130.628, 76616
130.629, 76616
130.63, 76400
130.631, 76400
130.632, 76400
130.633, 76400
130.634, 76400
130.636, 76400
130.637, 76400
130.638, 76616
130.639, 76616
130.64, 76616
130.641, 76616
130.642, 76616
130.644, 76616
130.645, 76616
130.646, 76616
130.647, 76400
130.648, 76400
130.649, 76400
130.65, 76400
130.652, 76400
130.653, 76400
130.654, 76400
130.655, 76616
130.656, 76616
130.657, 76616
130.658, 76616
130.66, 76616
130.661, 76616
130.662, 76616
130.663, 76616
130.664, 76616
130.665, 76616
130.666, 76616
130.668, 76616
130.669, 76616
130.67, 76616
130.671, 76616
130.672, 76616
130.673, 76616
130.674, 76616
130.675, 76616
130.677, 76616
130.678, 76616
130.679, 76616
130.68, 76616
130.681, 76616
130.682, 76616
130.683, 76616
130.684, 76616
130.686, 76616
130.687, 76616
130.688, 76616
130.689, 76616
130.69, 76616
130.691, 76616
130.692, 76616
130.694, 76616
130.695, 76616
130.696, 76616
130.697, 76616
130.698, 76616
130.699, 76616
130.7, 76616
130.702, 76616
130.703, 76616
130.704, 76616
130.705, 76616
130.706, 76832
130.707, 76832
130.709, 76832
130.71, 76832
130.711, 76832
130.712, 76832
130.713, 76832
130.714, 76832
130.715, 76832
130.716, 76832
130.718, 76832
130.719, 76832
130.72, 76832
130.721, 76832
130.722, 76832
130.723, 77048
130.724, 77048
130.725, 77048
130.727, 77048
130.728, 77048
130.729, 77048
130.73, 77048
130.731, 77048
130.732, 76832
130.733, 76832
130.735, 76832
130.736, 76832
130.737, 76832
130.738, 76832
130.739, 76832
130.74, 76832
130.741, 76832
130.742, 76832
130.744, 76832
130.745, 76832
130.746, 76832
130.747, 76832
130.748, 76832
130.749, 77048
130.75, 77048
130.752, 77048
130.753, 77048
130.754, 77048
130.755, 77048
130.756, 77048
130.757, 77048
130.758, 77048
130.76, 77048
130.761, 77048
130.762, 77048
130.763, 77048
130.764, 77048
130.765, 77048
130.766, 77048
130.767, 77048
130.769, 77048
130.77, 77048
130.771, 77048
130.772, 77048
130.773, 77048
130.774, 77048
130.775, 77048
130.776, 77048
130.778, 77048
130.779, 77048
130.78, 77048
130.781, 77048
130.782, 77048
130.783, 77048
130.784, 77048
130.786, 77048
130.787, 77048
130.788, 77048
130.789, 77048
130.79, 77048
130.791, 77048
130.792, 77048
130.794, 77048
130.795, 77048
130.796, 77048
130.797, 77048
130.798, 77048
130.799, 77048
130.8, 77048
130.801, 77048
130.803, 77048
130.804, 77048
130.805, 77048
130.806, 77048
130.807, 77048
130.808, 77048
130.809, 77264
130.811, 77264
130.812, 77264
130.813, 77264
130.814, 77264
130.815, 77264
130.816, 77264
130.817, 77264
130.819, 77264
130.82, 77264
130.821, 77264
130.822, 77264
130.823, 77264
130.824, 77264
130.825, 77264
130.826, 77048
130.828, 77048
130.829, 77048
130.83, 77048
130.831, 77048
130.832, 77048
130.833, 77048
130.834, 77048
130.835, 77048
130.837, 77048
130.838, 77048
130.839, 77048
130.84, 77048
130.841, 77048
130.842, 77048
130.843, 76832
130.844, 76832
130.846, 76832
130.847, 76832
130.848, 76832
130.849, 76832
130.85, 76832
130.851, 76832
130.852, 76832
130.854, 76832
130.855, 76832
130.856, 76832
130.857, 76832
130.858, 76832
130.859, 76832
130.86, 76832
130.861, 76832
130.863, 76832
130.864, 76832
130.865, 76832
130.866, 76832
130.867, 76832
130.868, 76832
130.87, 76832
130.871, 76832
130.872, 76832
130.873, 76832
130.874, 76832
130.876, 76832
130.877, 76832
130.878, 76832
130.879, 76832
130.88, 76832
130.882, 76832
130.883, 76832
130.884, 76832
130.885, 76832
130.886, 76832
130.888, 76832
130.889, 76832
130.89, 76832
130.891, 76832
130.892, 76832
130.894, 76832
130.895, 76616
130.896, 76616
130.897, 76616
130.899, 76616
130.904, 76616
130.905, 76616
130.906, 76616
130.908, 76616
130.909, 76616
130.91, 76616
130.911, 76616
130.912, 76616
130.914, 76616
130.915, 76616
130.916, 76616
130.918, 76616
130.919, 76616
130.92, 76832
130.921, 76832
130.922, 76832
130.923, 76832
130.925, 76832
130.926, 76832
130.927, 76832
130.928, 76832
130.929, 76832
130.93, 76832
130.931, 76832
130.933, 76832
130.934, 76832
130.935, 76832
130.936, 76832
130.937, 76832
130.938, 76832
130.939, 76832
130.948, 76616
130.949, 76616
130.95, 76616
130.952, 76616
130.953, 76616
130.954, 76616
130.955, 76616
130.956, 76616
130.957, 76616
130.958, 76616
130.96, 76616
130.961, 76616
130.962, 76616
130.963, 76832
130.964, 76832
130.965, 76832
130.966, 76832
130.967, 76832
130.969, 76832
130.97, 76832
130.971, 76616
130.972, 76616
130.973, 76616
130.974, 76616
130.975, 76616
130.976, 76616
130.978, 76616
130.979, 76616
130.98, 76832
130.981, 76832
130.982, 76832
130.983, 76832
130.984, 76832
130.986, 76832
130.987, 76832
130.988, 77048
130.989, 77048
130.99, 77048
130.991, 77048
130.992, 77048
130.993, 77048
130.995, 77048
130.996, 77048
130.997, 77048
130.998, 77048
130.999, 77048
131, 77048
131.001, 77048
131.002, 77048
131.004, 77048
131.005, 77048
131.006, 76832
131.007, 76832
131.008, 76832
131.009, 76832
131.01, 76832
131.011, 76832
131.013, 76832
131.014, 77048
131.015, 77048
131.016, 77048
131.017, 77048
131.018, 77048
131.019, 77048
131.021, 77048
131.022, 77048
131.023, 77048
131.024, 77048
131.025, 77048
131.026, 77048
131.028, 77048
131.029, 77048
131.03, 77048
131.031, 77480
131.032, 77480
131.033, 77480
131.034, 77480
131.035, 77480
131.037, 77480
131.038, 77480
131.039, 77480
131.04, 77480
131.041, 77480
131.042, 77480
131.043, 77480
131.045, 77480
131.046, 77480
131.047, 77480
131.048, 77480
131.049, 77480
131.05, 77480
131.051, 77480
131.052, 77480
131.054, 77480
131.055, 77480
131.056, 77480
131.057, 77264
131.058, 77264
131.059, 77264
131.06, 77264
131.062, 77264
131.063, 77264
131.064, 77264
131.065, 77264
131.066, 77264
131.067, 77264
131.068, 77264
131.069, 77264
131.071, 77264
131.072, 77264
131.073, 77264
131.074, 77480
131.075, 77480
131.076, 77480
131.077, 77480
131.078, 77480
131.08, 77480
131.081, 77480
131.082, 77480
131.083, 77480
131.084, 77480
131.085, 77480
131.086, 77480
131.088, 77480
131.089, 77480
131.09, 77480
131.091, 77480
131.092, 77480
131.093, 77480
131.094, 77480
131.095, 77480
131.097, 77480
131.098, 77480
131.099, 77480
131.1, 77480
131.101, 77480
131.102, 77480
131.103, 77480
131.105, 77480
131.106, 77480
131.107, 77480
131.108, 77696
131.109, 77696
131.11, 77696
131.111, 77696
131.112, 77696
131.114, 77696
131.115, 77696
131.116, 77696
131.117, 77696
131.118, 77696
131.119, 77696
131.12, 77696
131.121, 77696
131.123, 77696
131.124, 77696
131.125, 77696
131.126, 77696
131.127, 77696
131.128, 77696
131.129, 77696
131.131, 77696
131.132, 77696
131.133, 77696
131.134, 77696
131.135, 77696
131.136, 77696
131.137, 77696
131.139, 77696
131.14, 77696
131.141, 77696
131.142, 78128
131.143, 78128
131.144, 78128
131.145, 78128
131.147, 78128
131.148, 78128
131.149, 78128
131.15, 77912
131.151, 77912
131.152, 77912
131.153, 77912
131.154, 77912
131.156, 77912
131.157, 77912
131.158, 77912
131.159, 77912
131.16, 77912
131.161, 77912
131.162, 77912
131.164, 77912
131.165, 77912
131.166, 77912
131.167, 77912
131.168, 77912
131.169, 77912
131.17, 77912
131.172, 77912
131.173, 77912
131.174, 77912
131.175, 77912
131.176, 77912
131.177, 77912
131.178, 77912
131.179, 77912
131.181, 77912
131.182, 77912
131.183, 77912
131.184, 77912
131.185, 77912
131.186, 77912
131.187, 77912
131.189, 77912
131.19, 77912
131.191, 77912
131.192, 77912
131.193, 77912
131.194, 77912
131.195, 77912
131.197, 77912
131.198, 77912
131.199, 77912
131.2, 77912
131.201, 77912
131.202, 77912
131.203, 77912
131.204, 77912
131.206, 77912
131.207, 77912
131.208, 77912
131.209, 77912
131.21, 77912
131.211, 77912
131.212, 77912
131.214, 77912
131.215, 77912
131.216, 77912
131.217, 77912
131.218, 78128
131.219, 78128
131.22, 78128
131.221, 78128
131.223, 78128
131.224, 78128
131.225, 78128
131.226, 78128
131.227, 78128
131.228, 78128
131.229, 78128
131.231, 78128
131.232, 78128
131.233, 78128
131.234, 78128
131.235, 78128
131.236, 78128
131.237, 78128
131.238, 78128
131.24, 78128
131.241, 78128
131.242, 78128
131.243, 78128
131.244, 78128
131.245, 78128
131.246, 78128
131.247, 78128
131.249, 78128
131.25, 78128
131.251, 78128
131.252, 78128
131.253, 78344
131.254, 78344
131.255, 78344
131.257, 78344
131.258, 78344
131.259, 78344
131.26, 78344
131.261, 77912
131.262, 77912
131.263, 77912
131.264, 77912
131.266, 77912
131.267, 77912
131.268, 77912
131.269, 77912
131.27, 77696
131.271, 77696
131.272, 77696
131.273, 77696
131.275, 77696
131.276, 77696
131.277, 77696
131.278, 77696
131.279, 77696
131.28, 77696
131.281, 77696
131.283, 77696
131.284, 77696
131.285, 77696
131.286, 77696
131.287, 77696
131.288, 77696
131.289, 77696
131.291, 77696
131.292, 77696
131.293, 77696
131.294, 77696
131.295, 77696
131.296, 77696
131.297, 77696
131.299, 77696
131.3, 77696
131.301, 77696
131.302, 77696
131.303, 77696
131.304, 77696
131.305, 77696
131.306, 77696
131.308, 77696
131.309, 77696
131.31, 77696
131.311, 77696
131.312, 77480
131.313, 77480
131.314, 77480
131.316, 77480
131.317, 77480
131.318, 77480
131.319, 77480
131.32, 77480
131.321, 77480
131.322, 77480
131.323, 77480
131.325, 77480
131.326, 77480
131.327, 77480
131.328, 77480
131.329, 77480
131.33, 77480
131.331, 77480
131.332, 77480
131.334, 77480
131.335, 77480
131.336, 77480
131.337, 77480
131.338, 77696
131.339, 77696
131.34, 77696
131.342, 77696
131.343, 77696
131.344, 77696
131.345, 77696
131.346, 77480
131.347, 77480
131.349, 77480
131.35, 77480
131.351, 77480
131.352, 77480
131.353, 77480
131.357, 77480
131.358, 77480
131.359, 77480
131.36, 77480
131.361, 77480
131.363, 77480
131.364, 77696
131.365, 77696
131.366, 77696
131.367, 77696
131.368, 77696
131.369, 77696
131.37, 77696
131.372, 77696
131.373, 77696
131.374, 77696
131.375, 77696
131.376, 77696
131.377, 77696
131.378, 77696
131.38, 77696
131.381, 77696
131.382, 77696
131.383, 77696
131.384, 77696
131.385, 77696
131.386, 77696
131.388, 77696
131.389, 77696
131.39, 77696
131.391, 77696
131.392, 77696
131.393, 77696
131.394, 77696
131.396, 77696
131.397, 77696
131.398, 77696
131.399, 77696
131.4, 77696
131.401, 77696
131.402, 77696
131.403, 77696
131.405, 77696
131.406, 77696
131.407, 77696
131.408, 77696
131.409, 77696
131.41, 77696
131.411, 77696
131.412, 77696
131.414, 77696
131.415, 77696
131.416, 77696
131.417, 77696
131.418, 77696
131.419, 77696
131.42, 77696
131.422, 77696
131.423, 77696
131.424, 77912
131.425, 77912
131.426, 77912
131.427, 77912
131.428, 77912
131.43, 77912
131.431, 77912
131.432, 77912
131.433, 77912
131.434, 77912
131.435, 77912
131.436, 77912
131.438, 77912
131.439, 77912
131.44, 77912
131.441, 77912
131.442, 77912
131.443, 77912
131.444, 77912
131.445, 77912
131.447, 77912
131.448, 77912
131.449, 77912
131.45, 77912
131.451, 77912
131.452, 77912
131.453, 77912
131.454, 77912
131.456, 77912
131.457, 77912
131.458, 78128
131.459, 78128
131.46, 78128
131.461, 78128
131.462, 78128
131.463, 78128
131.465, 78128
131.466, 78128
131.467, 78128
131.468, 78128
131.469, 78128
131.47, 78128
131.471, 78128
131.473, 78128
131.474, 78128
131.475, 78128
131.476, 78128
131.477, 78128
131.478, 78128
131.479, 78128
131.48, 78128
131.482, 78128
131.483, 78128
131.484, 78128
131.485, 78128
131.486, 78128
131.487, 78128
131.488, 78128
131.49, 78128
131.491, 78128
131.492, 78128
131.493, 78128
131.494, 78128
131.495, 78128
131.496, 78128
131.498, 78128
131.499, 78128
131.5, 78344
131.501, 78344
131.502, 78344
131.503, 78344
131.504, 78344
131.505, 78344
131.507, 78344
131.508, 78344
131.509, 78344
131.51, 78344
131.511, 78344
131.512, 78344
131.513, 78344
131.515, 78344
131.516, 78344
131.517, 78344
131.518, 78344
131.519, 78344
131.52, 78344
131.521, 78344
131.522, 78344
131.524, 78344
131.525, 78344
131.526, 78344
131.527, 78344
131.528, 78344
131.529, 78344
131.53, 78344
131.532, 78344
131.533, 78344
131.534, 78344
131.535, 78344
131.536, 78344
131.537, 78344
131.538, 78344
131.539, 78344
131.541, 78344
131.542, 78344
131.543, 78344
131.544, 78344
131.545, 78344
131.546, 78344
131.547, 78344
131.548, 78344
131.55, 78344
131.551, 78344
131.552, 78344
131.553, 78344
131.554, 78344
131.555, 78344
131.556, 78344
131.558, 78344
131.559, 78344
131.56, 78344
131.561, 78344
131.562, 78344
131.563, 78344
131.564, 78344
131.565, 78344
131.567, 78344
131.568, 78344
131.569, 78560
131.57, 78560
131.571, 78560
131.572, 78560
131.573, 78560
131.575, 78560
131.576, 78560
131.577, 78560
131.578, 78560
131.579, 78560
131.58, 78560
131.581, 78560
131.583, 78560
131.584, 78560
131.585, 78560
131.586, 78560
131.587, 78560
131.588, 78560
131.589, 78560
131.591, 78560
131.592, 78560
131.593, 78560
131.594, 78560
131.595, 78560
131.596, 78560
131.597, 78560
131.599, 78560
131.6, 78560
131.601, 78560
131.602, 78560
131.603, 78560
131.604, 78560
131.605, 78560
131.606, 78560
131.608, 78560
131.609, 78560
131.61, 78560
131.611, 78560
131.612, 78560
131.613, 78560
131.614, 78560
131.615, 78560
131.617, 78560
131.618, 78560
131.619, 78560
131.62, 78560
131.621, 78560
131.622, 78560
131.623, 78560
131.625, 78560
131.626, 78560
131.627, 78560
131.628, 78776
131.629, 78776
131.63, 78776
131.631, 78776
131.633, 78776
131.634, 78776
131.635, 78776
131.636, 78776
131.637, 78560
131.638, 78560
131.639, 78560
131.64, 78560
131.642, 78560
131.643, 78560
131.644, 78560
131.645, 78560
131.646, 78560
131.647, 78560
131.648, 78560
131.649, 78560
131.651, 78560
131.652, 78560
131.653, 78560
131.654, 78560
131.655, 78560
131.656, 78560
131.657, 78560
131.659, 78560
131.66, 78560
131.661, 78560
131.662, 78560
131.663, 78560
131.664, 78560
131.665, 78560
131.666, 78560
131.668, 78560
131.669, 78560
131.67, 78560
131.671, 78560
131.672, 78560
131.673, 78560
131.674, 78560
131.675, 78560
131.677, 78560
131.678, 78560
131.679, 78560
131.68, 78344
131.681, 78344
131.682, 78344
131.683, 78344
131.684, 78344
131.686, 78344
131.687, 78344
131.688, 78344
131.689, 78344
131.69, 78344
131.691, 78344
131.692, 78344
131.694, 78344
131.695, 78344
131.696, 78344
131.697, 78128
131.698, 78128
131.699, 78128
131.7, 78128
131.701, 78128
131.703, 78128
131.704, 78128
131.705, 78128
131.706, 78128
131.707, 78128
131.708, 78128
131.709, 78128
131.71, 78128
131.712, 78128
131.713, 78128
131.714, 77912
131.715, 77912
131.716, 77912
131.717, 77912
131.718, 77912
131.719, 77912
131.721, 77912
131.722, 77696
131.723, 77696
131.724, 77696
131.725, 77696
131.726, 77696
131.727, 77696
131.728, 77696
131.73, 77696
131.731, 77480
131.732, 77480
131.733, 77480
131.734, 77480
131.735, 77480
131.736, 77480
131.737, 77480
131.739, 77480
131.74, 77480
131.741, 77480
131.742, 77480
131.743, 77480
131.744, 77480
131.745, 77480
131.746, 77480
131.748, 77480
131.749, 77480
131.75, 77480
131.751, 77480
131.752, 77480
131.753, 77480
131.754, 77480
131.755, 77480
131.757, 77264
131.758, 77264
131.759, 77264
131.76, 77264
131.761, 77264
131.762, 77264
131.763, 77264
131.764, 77264
131.766, 77264
131.767, 77264
131.768, 77264
131.769, 77264
131.77, 77264
131.771, 77264
131.773, 77264
131.774, 77264
131.775, 77264
131.776, 77264
131.777, 77264
131.778, 77264
131.779, 77264
131.781, 77264
131.782, 77048
131.783, 77048
131.784, 77048
131.785, 77048
131.786, 77048
131.787, 77048
131.788, 77048
131.79, 77048
131.791, 77048
131.792, 77048
131.793, 77048
131.794, 77048
131.795, 77048
131.796, 77048
131.797, 77048
131.799, 77048
131.8, 77048
131.801, 77048
131.802, 77048
131.803, 77048
131.804, 77048
131.805, 77048
131.806, 77048
131.808, 77048
131.809, 77048
131.81, 77048
131.811, 77048
131.812, 77048
131.813, 77048
131.814, 77048
131.815, 77048
131.817, 77048
131.818, 77048
131.819, 77048
131.82, 77048
131.821, 77048
131.822, 77048
131.823, 77048
131.825, 77048
131.826, 77048
131.827, 77048
131.828, 77048
131.829, 77048
131.83, 77048
131.831, 77048
131.832, 77048
131.834, 77048
131.835, 77048
131.836, 77048
131.837, 77048
131.838, 77048
131.839, 77048
131.84, 77048
131.842, 77048
131.843, 77048
131.844, 77048
131.845, 77048
131.846, 77048
131.847, 77048
131.848, 77048
131.849, 77048
131.851, 77048
131.852, 77048
131.853, 77048
131.854, 77048
131.855, 77048
131.856, 77048
131.857, 77048
131.858, 77264
131.86, 77264
131.861, 77264
131.862, 77264
131.863, 77264
131.864, 77264
131.865, 77264
131.866, 77264
131.867, 77264
131.869, 77264
131.87, 77264
131.871, 77264
131.872, 77264
131.873, 77264
131.874, 77264
131.875, 77480
131.876, 77480
131.878, 77480
131.879, 77480
131.88, 77480
131.881, 77480
131.882, 77480
131.884, 77480
131.885, 77480
131.886, 77480
131.887, 77480
131.888, 77480
131.889, 77480
131.891, 77480
131.892, 77480
131.893, 77480
131.894, 77480
131.895, 77480
131.896, 77480
131.897, 77480
131.899, 77480
131.9, 77480
131.901, 77480
131.902, 77480
131.903, 77480
131.904, 77480
131.905, 77480
131.906, 77480
131.908, 77480
131.909, 77480
131.91, 77480
131.911, 77480
131.912, 77480
131.913, 77480
131.915, 77480
131.916, 77480
131.917, 77480
131.918, 77696
131.919, 77696
131.92, 77696
131.921, 77696
131.923, 77696
131.924, 77696
131.925, 77696
131.926, 77696
131.927, 77696
131.928, 77696
131.929, 77696
131.93, 77696
131.932, 77696
131.933, 77696
131.934, 77696
131.935, 77696
131.936, 77696
131.937, 77696
131.938, 77696
131.939, 77696
131.941, 77696
131.942, 77696
131.943, 77696
131.944, 77696
131.945, 77696
131.946, 77696
131.947, 77696
131.949, 77696
131.95, 77696
131.951, 77696
131.952, 77696
131.953, 77480
131.954, 77480
131.955, 77480
131.956, 77480
131.958, 77480
131.959, 77480
131.96, 77480
131.961, 77696
131.962, 77696
131.963, 77696
131.964, 77696
131.965, 77696
131.967, 77696
131.968, 77696
131.969, 77696
131.97, 77696
131.971, 77696
131.972, 77696
131.973, 77696
131.974, 77696
131.976, 77696
131.977, 77696
