time,temp
45.6962, 82664
45.6974, 82664
45.6987, 82664
45.7, 82664
45.7013, 82664
45.7026, 82664
45.7038, 82664
45.705, 82664
45.7062, 82664
45.7073, 82664
45.7085, 82664
45.7097, 82664
45.7109, 82664
45.712, 82880
45.7132, 82880
45.7143, 82880
45.7155, 82880
45.7168, 82880
45.7181, 82880
45.7194, 82880
45.7207, 83312
45.7219, 83312
45.7232, 83312
45.7244, 83312
45.7256, 83312
45.7268, 83312
45.7281, 83312
45.7294, 83528
45.7307, 83528
45.7322, 83528
45.7335, 83528
45.7348, 83528
45.7361, 83528
45.7374, 83312
45.7387, 83312
45.7399, 83312
45.7414, 83312
45.7427, 83312
45.744, 83312
45.7453, 83312
45.7465, 83528
45.7479, 83528
45.7491, 83528
45.7504, 83528
45.7517, 83528
45.753, 83528
45.7543, 83528
45.7555, 83528
45.7567, 83528
45.7578, 83528
45.759, 83528
45.7602, 83528
45.7613, 83528
45.7624, 83528
45.7635, 83312
45.7647, 83312
45.7659, 83312
45.7673, 83312
45.7687, 83312
45.7701, 83312
45.7715, 82880
45.7729, 82880
45.7742, 82880
45.7756, 82880
45.777, 82880
45.7783, 82880
45.7795, 83312
45.7807, 83312
45.7818, 83312
45.783, 83312
45.7842, 83312
45.7854, 83312
45.7867, 83312
45.7878, 83312
45.789, 83528
45.7903, 83528
45.7915, 83528
45.7929, 83528
45.7941, 83528
45.7954, 83528
45.7965, 83528
45.7977, 83528
45.7989, 83528
45.8001, 83528
45.8014, 83528
45.8027, 83528
45.804, 83528
45.8052, 83528
45.8064, 83528
45.8076, 83528
45.8088, 83528
45.8101, 83528
45.8115, 83528
45.8128, 83528
45.8142, 83312
45.8155, 83312
45.8168, 83312
45.818, 83312
45.8191, 83312
45.8203, 83312
45.8215, 83312
45.8227, 83312
45.8239, 83312
45.8252, 83312
45.8265, 83312
45.8278, 83312
45.8291, 83312
45.8302, 83312
45.8314, 83312
45.8325, 83312
45.8337, 83312
45.8349, 83312
45.836, 83312
45.8372, 83312
45.8385, 83312
45.8397, 83096
45.8408, 83096
45.842, 83096
45.8432, 83096
45.8443, 83096
45.8456, 83096
45.8469, 83096
45.8481, 82880
45.8494, 82880
45.8506, 82880
45.8518, 82880
45.8531, 82880
45.8543, 82880
45.8557, 82880
45.857, 82880
45.8581, 82880
45.8593, 82880
45.8604, 82880
45.8616, 82880
45.8627, 82880
45.8639, 82880
45.865, 83096
45.8662, 83096
45.8674, 83096
45.8687, 83096
45.8699, 83096
45.8712, 83096
45.8724, 83096
45.8738, 83096
45.875, 83096
45.8762, 83096
45.8775, 83096
45.8787, 83096
45.8799, 83096
45.881, 83096
45.8822, 83312
45.8834, 83312
45.8846, 83312
45.8858, 83312
45.8872, 83312
45.8886, 83312
45.89, 83312
45.8914, 83096
45.8927, 83096
45.8939, 83096
45.8951, 83096
45.8963, 83096
45.8975, 83096
45.8987, 83096
45.8999, 83312
45.9011, 83312
45.9022, 83312
45.9035, 83312
45.9047, 83312
45.906, 83312
45.9072, 83312
45.9085, 83312
45.9097, 83312
45.9109, 83312
45.9121, 83312
45.9133, 83312
45.9145, 83312
45.9157, 83312
45.917, 83528
45.9183, 83528
45.9195, 83528
45.9206, 83528
45.9217, 83528
45.9229, 83528
45.924, 83528
45.9251, 83096
45.9263, 83096
45.9276, 83096
45.9291, 83096
45.9304, 83096
45.9319, 83096
45.9333, 82880
45.9348, 82880
45.9361, 82880
45.9374, 82880
45.9386, 82880
45.9401, 82880
45.9415, 83096
45.9429, 83096
45.944, 83096
45.9452, 83096
45.9466, 83096
45.9481, 83096
45.9495, 83096
45.9509, 83528
45.9523, 83528
45.9537, 83528
45.9551, 83528
45.9565, 83528
45.9579, 83528
45.9594, 84176
45.9611, 84176
45.9627, 84176
45.964, 84176
45.9654, 84176
45.9667, 84176
45.9681, 84608
45.9695, 84608
45.9709, 84608
45.9721, 84608
45.9735, 84608
45.9748, 84608
45.976, 85040
45.9773, 85040
45.9785, 85040
45.9796, 85040
45.9808, 85040
45.9823, 85040
45.9836, 85040
45.9848, 85040
45.9861, 85040
45.9873, 85040
45.9888, 85040
45.9903, 85040
45.9916, 85040
45.993, 84176
45.9948, 84176
45.9963, 84176
45.9976, 84176
45.9988, 84176
46, 84176
46.0012, 84176
46.0024, 83312
46.0037, 83312
46.0049, 83312
46.0061, 83312
46.0073, 83312
46.0087, 83312
46.0101, 82880
46.0114, 82880
46.0127, 82880
46.0139, 82880
46.0151, 82880
46.0164, 82880
46.0177, 82880
46.0189, 83312
46.02, 83312
46.0212, 83312
46.0225, 83312
46.0238, 83312
46.0251, 83312
46.0263, 83312
46.0275, 84392
46.0287, 84392
46.03, 84392
46.0312, 84392
46.0324, 84392
46.0336, 84392
46.0347, 84392
46.0359, 85040
46.0372, 85040
46.0386, 85040
46.04, 85040
46.0415, 85040
46.043, 85040
46.0442, 84824
46.0456, 84824
46.0469, 84824
46.0481, 84824
46.0493, 84824
46.0505, 84824
46.0516, 84824
46.0528, 84608
46.054, 84608
46.0552, 84608
46.0564, 84608
46.0577, 84608
46.0589, 84608
46.0602, 84608
46.0614, 83744
46.0626, 83744
46.0637, 83744
46.0648, 83744
46.0661, 83744
46.0672, 83744
46.0684, 83744
46.0696, 83744
46.0707, 83528
46.072, 83528
46.0732, 83528
46.0744, 83528
46.0756, 83528
46.0767, 83528
46.0779, 83528
46.079, 83312
46.0801, 83312
46.0813, 83312
46.0825, 83312
46.0839, 83312
46.0852, 83312
46.0864, 83312
46.0879, 83096
46.0892, 83096
46.0904, 83096
46.0915, 83096
46.0926, 83096
46.0937, 83096
46.0949, 83096
46.0961, 83312
46.0974, 83312
46.0988, 83312
46.1001, 83312
46.1013, 83312
46.1026, 83312
46.1039, 83312
46.1051, 83312
46.1063, 83312
46.1075, 83312
46.1087, 83312
46.1101, 83312
46.1115, 83312
46.1128, 83096
46.114, 83096
46.1152, 83096
46.1164, 83096
46.1178, 83096
46.1191, 83096
46.1206, 83096
46.122, 83096
46.1233, 83096
46.1246, 83096
46.1258, 83096
46.127, 83096
46.1282, 83096
46.1294, 83096
46.131, 83096
46.1323, 83096
46.1337, 83096
46.135, 83096
46.1361, 83096
46.1373, 83096
46.1386, 83312
46.1398, 83312
46.141, 83312
46.1423, 83312
46.1437, 83312
46.1452, 83312
46.1465, 83312
46.1479, 83312
46.1491, 83312
46.1503, 83312
46.1515, 83312
46.1527, 83312
46.1539, 83312
46.1551, 83312
46.1563, 83312
46.1576, 83312
46.159, 83312
46.1603, 83312
46.1614, 83312
46.1626, 83312
46.164, 82880
46.1652, 82880
46.1665, 82880
46.1679, 82880
46.1693, 82880
46.1705, 82880
46.1718, 82880
46.1733, 82448
46.1747, 82448
46.176, 82448
46.1772, 82448
46.1784, 82448
46.1797, 82448
46.181, 82880
46.1822, 82880
46.1834, 82880
46.1846, 82880
46.1858, 82880
46.1871, 82880
46.1883, 82880
46.1894, 84176
46.1906, 84176
46.1918, 84176
46.193, 84176
46.1942, 84176
46.1954, 84176
46.1966, 84176
46.1977, 84824
46.1989, 84824
46.2, 84824
46.2011, 84824
46.2023, 84824
46.2035, 84824
46.2047, 84824
46.206, 84824
46.2073, 84824
46.2085, 84824
46.2097, 84824
46.2109, 84824
46.2121, 84824
46.2132, 84824
46.2144, 84824
46.2155, 84608
46.2167, 84608
46.2178, 84608
46.219, 84608
46.2203, 84608
46.2215, 84608
46.2227, 84608
46.2238, 84176
46.2249, 84176
46.2261, 84176
46.2273, 84176
46.2284, 84176
46.2296, 84176
46.2308, 84176
46.2319, 84176
46.2331, 84176
46.2343, 84176
46.2354, 84176
46.2365, 84176
46.2376, 84176
46.2388, 84176
46.2399, 84176
46.2411, 83960
46.2422, 83960
46.2434, 83960
46.2446, 83960
46.2458, 83960
46.2469, 83960
46.2481, 83960
46.2493, 83744
46.2505, 83744
46.2516, 83744
46.2527, 83744
46.2538, 83744
46.2549, 83744
46.2561, 83744
46.2573, 83744
46.2586, 83744
46.2598, 83744
46.261, 83744
46.2623, 83744
46.2636, 83744
46.2649, 83744
46.2661, 83744
46.2672, 83744
46.2684, 83744
46.2696, 83744
46.2708, 83744
46.2721, 83744
46.2734, 83744
46.2747, 83744
46.2758, 83744
46.2771, 83744
46.2784, 83744
46.2796, 83744
46.2809, 83744
46.2825, 83744
46.2839, 83744
46.2852, 83744
46.2863, 83744
46.2875, 83744
46.2888, 83744
46.29, 83744
46.2911, 83744
46.2924, 83744
46.2938, 83744
46.2951, 83744
46.2965, 83744
46.2978, 83744
46.2991, 83744
46.3004, 83528
46.3016, 83528
46.3028, 83528
46.304, 83528
46.3053, 83528
46.3066, 83528
46.3081, 83528
46.3094, 83528
46.3108, 83528
46.312, 83528
46.3132, 83528
46.3144, 83528
46.3155, 83528
46.3167, 83528
46.318, 83528
46.3191, 83528
46.3204, 83528
46.3218, 83528
46.3232, 83528
46.3243, 83528
46.3255, 83528
46.3267, 83096
46.3279, 83096
46.3291, 83096
46.3303, 83096
46.3317, 83096
46.3329, 83096
46.3341, 82664
46.3355, 82664
46.3368, 82664
46.3381, 82664
46.3394, 82664
46.3407, 82664
46.3421, 82664
46.3434, 82880
46.3446, 82880
46.3457, 82880
46.3469, 82880
46.348, 82880
46.3492, 82880
46.3504, 82880
46.3516, 83096
46.3527, 83096
46.3539, 83096
46.3551, 83096
46.3562, 83096
46.3575, 83096
46.3587, 83096
46.3598, 83528
46.361, 83528
46.3622, 83528
46.3634, 83528
46.3645, 83528
46.3658, 83528
46.3671, 83528
46.3683, 83528
46.3696, 83528
46.371, 83528
46.3724, 83528
46.3736, 83528
46.3749, 83528
46.3762, 83528
46.3775, 83528
46.3787, 83528
46.3799, 83528
46.3812, 83528
46.3825, 83528
46.3838, 83528
46.3852, 83528
46.3864, 83744
46.3879, 83744
46.3893, 83744
46.3907, 83744
46.3919, 83744
46.3935, 83744
46.3949, 83528
46.3961, 83528
46.3974, 83528
46.3985, 83528
46.3998, 83528
46.4011, 83528
46.4022, 83528
46.4033, 83096
46.4045, 83096
46.4056, 83096
46.4068, 83096
46.4079, 83096
46.4091, 83096
46.4104, 83096
46.4116, 82448
46.4127, 82448
46.414, 82448
46.4152, 82448
46.4163, 82448
46.4175, 82448
46.4186, 82448
46.4197, 82880
46.421, 82880
46.4223, 82880
46.4235, 82880
46.4247, 82880
46.4258, 82880
46.427, 82880
46.4283, 83096
46.4295, 83096
46.4307, 83096
46.4318, 83096
46.433, 83096
46.4342, 83096
46.4355, 83096
46.4368, 83312
46.438, 83312
46.4392, 83312
46.4403, 83312
46.4415, 83312
46.4428, 83312
46.4443, 83312
46.4457, 83312
46.447, 83312
46.4483, 83312
46.4495, 83312
46.4507, 83312
46.4519, 83312
46.4531, 83312
46.4543, 83096
46.4557, 83096
46.457, 83096
46.4584, 83096
46.4596, 83096
46.4608, 83096
46.462, 83096
46.4633, 83096
46.4644, 83096
46.4657, 83096
46.4669, 83096
46.4683, 83096
46.4697, 83096
46.471, 83096
46.4724, 83096
46.4738, 83096
46.4751, 83096
46.4763, 83096
46.4775, 83096
46.4787, 83096
46.4799, 82880
46.4811, 82880
46.4823, 82880
46.4837, 82880
46.4849, 82880
46.4862, 82880
46.4874, 82880
46.4887, 82448
46.4898, 82448
46.491, 82448
46.4924, 82448
46.4936, 82448
46.4948, 82448
46.496, 82448
46.4972, 82016
46.4985, 82016
46.4998, 82016
46.5012, 82016
46.5024, 82016
46.5035, 82016
46.5046, 82016
46.5058, 82880
46.5069, 82880
46.5081, 82880
46.5092, 82880
46.5104, 82880
46.5116, 82880
46.5127, 82880
46.5139, 84176
46.5151, 84176
46.5163, 84176
46.5175, 84176
46.5187, 84176
46.5199, 84176
46.5213, 84176
46.5225, 85040
46.5237, 85040
46.5249, 85040
46.5262, 85040
46.5275, 85040
46.5288, 85040
46.5301, 85040
46.5315, 85040
46.5327, 85040
46.534, 85040
46.5351, 85040
46.5363, 85040
46.5375, 85040
46.5387, 85040
46.5399, 84608
46.5411, 84608
46.5424, 84608
46.5437, 84608
46.5451, 84608
46.5464, 84608
46.5476, 83744
46.5487, 83744
46.5499, 83744
46.5511, 83744
46.5523, 83744
46.5535, 83744
46.5548, 83744
46.5559, 83744
46.5571, 83528
46.5583, 83528
46.5595, 83528
46.5607, 83528
46.5618, 83528
46.5629, 83528
46.5641, 83528
46.5652, 82880
46.5663, 82880
46.5676, 82880
46.569, 82880
46.5704, 82880
46.5716, 82880
46.573, 82880
46.5742, 82664
46.5753, 82664
46.5765, 82664
46.5776, 82664
46.5787, 82664
46.5798, 82664
46.5811, 82664
46.5822, 83312
46.5834, 83312
46.5846, 83312
46.5858, 83312
46.5871, 83312
46.5884, 83312
46.5898, 83312
46.5911, 83528
46.5925, 83528
46.5939, 83528
46.5953, 83528
46.5966, 83528
46.5978, 83528
46.599, 83528
46.6004, 83528
46.6019, 83528
46.6036, 83528
46.6052, 83528
46.6067, 83528
46.6081, 83528
46.6096, 83528
46.611, 83528
46.6123, 83528
46.6138, 83528
46.6153, 83528
46.6168, 83528
46.6184, 83528
46.62, 83528
46.6214, 83528
46.6229, 83528
46.6242, 83744
46.6256, 83744
46.627, 83744
46.6283, 83744
46.6297, 83744
46.6309, 83744
46.6323, 83744
46.6335, 83744
46.6348, 83744
46.6362, 83744
46.6374, 83744
46.6386, 83744
46.6398, 83744
46.641, 83744
46.6422, 83312
46.6433, 83312
46.6446, 83312
46.6459, 83312
46.647, 83312
46.6483, 83312
46.6496, 83312
46.6508, 82880
46.6519, 82880
46.653, 82880
46.6541, 82880
46.6552, 82880
46.6563, 82880
46.6574, 82880
46.6585, 82016
46.6595, 82016
46.6606, 82016
46.6617, 82016
46.6628, 82016
46.6639, 82016
46.665, 82016
46.6661, 82016
46.6672, 81368
46.6682, 81368
46.6693, 81368
46.6704, 81368
46.6715, 81368
46.6726, 81368
46.6736, 81368
46.6747, 81368
46.6758, 80936
46.6769, 80936
46.678, 80936
46.679, 80936
46.6801, 80936
46.6812, 80936
46.6823, 80936
46.6834, 80936
46.6844, 80720
46.6855, 80720
46.6866, 80720
46.6877, 80720
46.6888, 80720
46.6898, 80720
46.6909, 80720
46.692, 80720
46.6931, 80288
46.6942, 80288
46.6953, 80288
46.6964, 80288
46.6976, 80288
46.6987, 80288
46.6998, 80288
46.7009, 80288
46.7021, 79856
46.7032, 79856
46.7043, 79856
46.7054, 79856
46.7066, 79856
46.7077, 79856
46.7088, 79856
46.7099, 79424
46.7111, 79424
46.7122, 79424
46.7133, 79424
46.7144, 79424
46.7156, 79424
46.7167, 79424
46.7178, 79424
46.7189, 79208
46.7201, 79208
46.7212, 79208
46.7223, 79208
46.7234, 79208
46.7246, 79208
46.7257, 79208
46.7268, 78992
46.7279, 78992
46.7291, 78992
46.7302, 78992
46.7313, 78992
46.7324, 78992
46.7336, 78992
46.7347, 78992
46.7358, 78776
46.7369, 78776
46.7381, 78776
46.7392, 78776
46.7403, 78776
46.7414, 78776
46.7426, 78776
46.7437, 78776
46.7448, 78776
46.7459, 78776
46.7471, 78776
46.7482, 78776
46.7493, 78776
46.7504, 78776
46.7516, 78776
46.7527, 78560
46.7538, 78560
46.7549, 78560
46.756, 78560
46.7572, 78560
46.7583, 78560
46.7594, 78560
46.7605, 78560
46.7617, 78344
46.7628, 78344
46.7639, 78344
46.765, 78344
46.7662, 78344
46.7673, 78344
46.7684, 78344
46.7695, 78344
46.7706, 78344
46.7718, 78344
46.7729, 78344
46.774, 78344
46.7752, 78344
46.7763, 78344
46.7774, 78344
46.7785, 78128
46.7797, 78128
46.7808, 78128
46.7819, 78128
46.783, 78128
46.7842, 78128
46.7853, 78128
46.7864, 78128
46.7875, 78128
46.7886, 78128
46.7898, 78128
46.7909, 78128
46.792, 78128
46.7931, 78128
46.7943, 78128
46.7954, 77912
46.7965, 77912
46.7976, 77912
46.7987, 77912
46.7999, 77912
46.801, 77912
46.8021, 77912
46.8032, 77912
46.8043, 77912
46.8055, 77912
46.8066, 77912
46.8077, 77912
46.8088, 77912
46.81, 77912
46.8111, 77912
46.8122, 77696
46.8133, 77696
46.8144, 77696
46.8156, 77696
46.8167, 77696
46.8178, 77696
46.8189, 77696
46.82, 77696
46.8212, 77696
46.8223, 77696
46.8234, 77696
46.8245, 77696
46.8256, 77696
46.8268, 77696
46.8279, 77696
46.829, 77696
46.8301, 77480
46.8312, 77480
46.8324, 77480
46.8335, 77480
46.8346, 77480
46.8357, 77480
46.8368, 77480
46.838, 77480
46.8391, 77480
46.8402, 77480
46.8413, 77480
46.8425, 77480
46.8436, 77480
46.8447, 77480
46.8458, 77480
46.847, 77264
46.8481, 77264
46.8492, 77264
46.8503, 77264
46.8514, 77264
46.8526, 77264
46.8537, 77264
46.8548, 77048
46.8559, 77048
46.8571, 77048
46.8582, 77048
46.8593, 77048
46.8604, 77048
46.8615, 77048
46.8627, 77048
46.8638, 77048
46.8649, 77048
46.8661, 77048
46.8672, 77048
46.8683, 77048
46.8694, 77048
46.8705, 77048
46.8717, 77048
46.8728, 77048
46.8739, 77048
46.875, 77048
46.8761, 77048
46.8773, 77048
46.8784, 77048
46.8795, 77048
46.8806, 77048
46.8817, 77048
46.8829, 77048
46.884, 77048
46.8851, 77048
46.8862, 77048
46.8873, 77048
46.8885, 77048
46.8896, 76832
46.8907, 76832
46.8918, 76832
46.893, 76832
46.8941, 76832
46.8952, 76832
46.8963, 76832
46.8976, 76832
46.8987, 76832
46.8998, 76832
46.901, 76832
46.9021, 76832
46.9032, 76832
46.9043, 76832
46.9055, 76832
46.9066, 76832
46.9077, 76832
46.9088, 76832
46.9099, 76832
46.9111, 76832
46.9122, 76832
46.9133, 76832
46.9144, 76832
46.9155, 76832
46.9167, 76832
46.9178, 76832
46.9189, 76832
46.92, 76832
46.9212, 76832
46.9223, 76832
46.9234, 76616
46.9245, 76616
46.9256, 76616
46.9268, 76616
46.9279, 76616
46.929, 76616
46.9301, 76616
46.9312, 76616
46.9324, 76616
46.9335, 76616
46.9346, 76616
46.9357, 76616
46.9368, 76616
46.938, 76616
46.9391, 76616
46.9402, 76400
46.9413, 76400
46.9424, 76400
46.9436, 76400
46.9447, 76400
46.9458, 76400
46.9469, 76400
46.9481, 76400
46.9492, 76400
46.9503, 76400
46.9514, 76400
46.9526, 76400
46.9537, 76400
46.9548, 76400
46.9559, 76400
46.957, 76400
46.9582, 76400
46.9593, 76400
46.9604, 76400
46.9615, 76400
46.9626, 76400
46.9638, 76400
46.965, 76400
46.9661, 76400
46.9672, 76400
46.9684, 76400
46.9695, 76400
46.9706, 76400
46.9717, 76400
46.9728, 76400
46.974, 76400
46.9751, 76184
46.9762, 76184
46.9773, 76184
46.9784, 76184
46.9796, 76184
46.9807, 76184
46.9819, 76184
46.983, 76184
46.9841, 76184
46.9853, 76184
46.9864, 76184
46.9875, 76184
46.9886, 76184
46.9898, 76184
46.9909, 76184
46.992, 76184
46.9932, 76184
46.9943, 76184
46.9954, 76184
46.9965, 76184
46.9977, 76184
46.9988, 76184
46.9999, 76184
47.001, 76184
47.0021, 76184
47.0033, 76184
47.0044, 76184
47.0055, 76184
47.0066, 76184
47.0078, 76184
47.0089, 75968
47.01, 75968
47.0112, 75968
47.0123, 75968
47.0134, 75968
47.0145, 75968
47.0156, 75968
47.0168, 75968
47.0179, 75968
47.019, 75968
47.0201, 75968
47.0212, 75968
47.0224, 75968
47.0235, 75968
47.0246, 75968
47.0257, 75968
47.0268, 75968
47.028, 75968
47.0291, 75968
47.0302, 75968
47.0313, 75968
47.0324, 75968
47.0336, 75968
47.0347, 75968
47.0358, 75968
47.037, 75968
47.0381, 75968
47.0392, 75968
47.0403, 75968
47.0414, 75968
47.0426, 75968
47.0437, 75968
47.0448, 75968
47.0459, 75968
47.047, 75968
47.0482, 75968
47.0493, 75968
47.0504, 75968
47.0515, 75752
47.0526, 75752
47.0538, 75752
47.0549, 75752
47.056, 75752
47.0571, 75752
47.0583, 75752
47.0594, 75752
47.0605, 75968
47.0616, 75968
47.0628, 75968
47.0639, 75968
47.065, 75968
47.0661, 75968
47.0673, 75968
47.0684, 76184
47.0695, 76184
47.0706, 76184
47.0717, 76184
47.0729, 76184
47.074, 76184
47.0752, 76184
47.0763, 76184
47.0774, 76184
47.0785, 76184
47.0797, 76184
47.0808, 76184
47.082, 76184
47.0832, 76184
47.0844, 76184
47.0858, 76184
47.0871, 76184
47.0883, 76184
47.0896, 76184
47.0909, 76184
47.0923, 76184
47.0937, 76184
47.095, 76184
47.0962, 76184
47.0974, 76184
47.0986, 76184
47.0997, 76184
47.101, 76184
47.1022, 75968
47.1034, 75968
47.1046, 75968
47.1058, 75968
47.107, 75968
47.1082, 75968
47.1094, 75968
47.1106, 75968
47.1119, 75968
47.1131, 75968
47.1143, 75968
47.1155, 75968
47.1167, 75968
47.1179, 75968
47.1191, 75968
47.1203, 75968
47.1215, 75968
47.1227, 75968
47.124, 75968
47.1253, 75968
47.1265, 75968
47.1276, 75968
47.1288, 75968
47.13, 75968
47.1312, 75968
47.1323, 75968
47.1335, 75968
47.1347, 75968
47.1359, 75968
47.137, 75968
47.1382, 75968
47.1394, 75968
47.1405, 75968
47.1417, 75968
47.1429, 75968
47.1441, 75968
47.1453, 76184
47.1465, 76184
47.1477, 76184
47.1489, 76184
47.1501, 76184
47.1513, 76184
47.1525, 76184
47.1537, 76184
47.1549, 76184
47.1561, 76184
47.1573, 76184
47.1585, 76184
47.1597, 76184
47.161, 76184
47.1621, 76184
47.1633, 76184
47.1644, 76184
47.1656, 76184
47.1667, 76184
47.1679, 76184
47.1692, 76184
47.1703, 76184
47.1715, 76184
47.1727, 76184
47.1739, 76184
47.175, 76184
47.1762, 76184
47.1773, 76184
47.1785, 76184
47.1796, 76184
47.1808, 76184
47.1819, 76184
47.1831, 76184
47.1843, 76184
47.1855, 76184
47.1866, 76184
47.1878, 76184
47.1891, 76184
47.1902, 76184
47.1914, 76184
47.1926, 76184
47.1938, 76184
47.195, 76184
47.1962, 76400
47.1974, 76400
47.1986, 76400
47.1998, 76400
47.2011, 76400
47.2024, 76400
47.2036, 76400
47.2048, 76616
47.2061, 76616
47.2073, 76616
47.2085, 76616
47.2098, 76616
47.211, 76616
47.2122, 76616
47.2135, 76616
47.2146, 76616
47.2159, 76616
47.2171, 76616
47.2183, 76616
47.2196, 76616
47.2208, 76616
47.222, 76400
47.2232, 76400
47.2245, 76400
47.2257, 76400
47.227, 76400
47.2283, 76400
47.2295, 76400
47.2306, 76400
47.2319, 76400
47.2331, 76400
47.2343, 76400
47.2355, 76400
47.2368, 76400
47.2389, 76184
47.2401, 76184
47.2414, 76184
47.2426, 76184
47.2439, 76184
47.2451, 76184
47.2462, 76184
47.248, 76400
47.2492, 76400
47.2505, 76400
47.2518, 76400
47.253, 76400
47.2543, 76400
47.2554, 76400
47.2566, 76400
47.2578, 76400
47.259, 76400
47.2611, 76400
47.2623, 76400
47.2637, 76400
47.265, 76400
47.2662, 76400
47.2673, 76400
47.2685, 76400
47.2696, 76400
47.2708, 76400
47.2719, 76400
47.2731, 76616
47.2742, 76616
47.2754, 76616
47.2765, 76616
47.2776, 76616
47.2788, 76616
47.2799, 76616
47.281, 76616
47.2822, 76400
47.2833, 76400
47.2844, 76400
47.2856, 76400
47.2867, 76400
47.2879, 76400
47.289, 76400
47.2902, 76400
47.2913, 76400
47.2924, 76400
47.2936, 76400
47.2947, 76400
47.2958, 76400
47.2969, 76400
47.298, 76400
47.2991, 76184
47.3002, 76184
47.3013, 76184
47.3023, 76184
47.3034, 76184
47.3045, 76184
47.3056, 76184
47.3067, 76184
47.3078, 76400
47.3089, 76400
47.3102, 76400
47.3115, 76400
47.3128, 76400
47.3141, 76400
47.3152, 76400
47.3164, 77048
47.3176, 77048
47.3187, 77048
47.3198, 77048
47.321, 77048
47.3221, 77048
47.3232, 77048
47.3246, 77048
47.3273, 77048
47.3285, 77048
47.3297, 77048
47.3309, 77048
47.3321, 77048
47.3333, 78344
47.3345, 78344
47.3356, 78344
47.337, 78344
47.3382, 78344
47.3394, 78344
47.3406, 78344
47.3419, 78776
47.3432, 78776
47.3446, 78776
47.3459, 78776
47.347, 78776
47.3482, 78776
47.3494, 78776
47.3506, 78776
47.3518, 78776
47.3531, 78776
47.3543, 78776
47.3555, 78776
47.3567, 78776
47.3582, 77912
47.3594, 77912
47.3615, 77912
47.3628, 77912
47.3648, 77912
47.3661, 77912
47.3673, 78560
47.3686, 78560
47.3697, 78560
47.3709, 78560
47.3721, 78560
47.3732, 78560
47.3744, 78560
47.3755, 78992
47.3767, 78992
47.3779, 78992
47.379, 78992
47.3802, 78992
47.3814, 78992
47.3825, 78992
47.3837, 78992
47.3849, 78560
47.3861, 78560
47.3873, 78560
47.3884, 78560
47.3896, 78560
47.3908, 78560
47.392, 78560
47.3932, 78128
47.3944, 78128
47.3956, 78128
47.3967, 78128
47.398, 78128
47.4013, 78560
47.4024, 78560
47.4035, 78560
47.4046, 78560
47.4057, 78560
47.4068, 78560
47.4079, 78560
47.409, 78560
47.411, 79424
47.4258, 79424
47.4276, 81368
47.4288, 81368
47.4301, 81368
47.4314, 81368
47.4325, 81368
47.4337, 81368
47.4348, 81368
47.436, 82448
47.4371, 82448
47.4384, 82448
47.4397, 82448
47.441, 82448
47.4423, 82448
47.4435, 82880
47.4447, 82880
47.446, 82880
47.4471, 82880
47.4483, 82880
47.4495, 82880
47.4507, 82880
47.452, 83528
47.4533, 83528
47.4545, 83528
47.4558, 83528
47.457, 83528
47.4582, 83528
47.4595, 83528
47.4607, 83744
47.462, 83744
47.4632, 83744
47.4644, 83744
47.4657, 83744
47.4669, 83744
47.4681, 83744
