time,temp
136.269, 79424
136.27, 79424
136.272, 79424
136.273, 79424
136.274, 79208
136.275, 79208
136.277, 79208
136.278, 79208
136.279, 79208
136.281, 79208
136.282, 79208
136.283, 80288
136.284, 80288
136.285, 80288
136.286, 80288
136.287, 80288
136.288, 80288
136.29, 80288
136.291, 80072
136.292, 80072
136.293, 80072
136.294, 80072
136.295, 80072
136.296, 80072
136.297, 80072
136.298, 80072
136.299, 79640
136.301, 79640
136.302, 79640
136.303, 79640
136.304, 79640
136.305, 79640
136.306, 79640
136.307, 79640
136.308, 79640
136.309, 79640
136.31, 79640
136.312, 79640
136.313, 79640
136.315, 79640
136.322, 79856
136.323, 79856
136.324, 79856
136.325, 80720
136.328, 80720
136.331, 80720
136.333, 80720
136.334, 81152
136.336, 81152
136.341, 81152
136.344, 81368
136.347, 81368
136.351, 81152
136.354, 81152
136.356, 81152
136.388, 80288
136.39, 80288
136.391, 80288
136.392, 80288
136.394, 80288
136.395, 80288
136.397, 80288
136.399, 80288
136.4, 80288
136.401, 80288
136.402, 79856
136.404, 79856
136.405, 79856
136.406, 79856
136.407, 79856
136.408, 79856
136.41, 79856
136.411, 79424
136.412, 79424
136.413, 79424
136.414, 79424
136.416, 79424
136.417, 79424
136.418, 79424
136.419, 78992
136.42, 78992
136.422, 78992
136.423, 78992
136.424, 78992
136.425, 78992
136.427, 78992
136.428, 78776
136.429, 78776
136.43, 78776
136.431, 78776
136.433, 78776
136.434, 78776
136.435, 78776
136.436, 78776
136.438, 78776
136.44, 78776
136.441, 78776
136.443, 78776
136.444, 78776
136.445, 78560
136.446, 78560
136.447, 78560
136.449, 78560
136.45, 78560
136.452, 78560
136.453, 78344
136.454, 78344
136.456, 78344
136.457, 78344
136.459, 78344
136.473, 79208
136.477, 79208
136.489, 80072
136.491, 80072
136.493, 80072
136.494, 80072
136.495, 80072
136.496, 80288
136.497, 80288
136.498, 80288
136.499, 80288
136.501, 80288
136.502, 80288
136.517, 79424
136.519, 79424
136.52, 79424
136.521, 79208
136.522, 79208
136.523, 79208
136.524, 79208
136.525, 79208
136.527, 79208
136.528, 79208
136.529, 79208
136.53, 79208
136.531, 79208
136.533, 79208
136.534, 79208
136.535, 79208
136.536, 79208
136.537, 79208
136.538, 79424
136.54, 79424
136.541, 79424
136.542, 79424
136.543, 79424
136.545, 79424
136.546, 79424
136.547, 79424
136.548, 79424
136.549, 79424
136.551, 79424
136.552, 79424
136.554, 79424
136.555, 79424
136.556, 79424
136.557, 79424
136.558, 79424
136.56, 79424
136.561, 79424
136.562, 79424
136.563, 79424
136.565, 79208
136.566, 79208
136.567, 79208
136.568, 79208
136.57, 79208
136.571, 79208
136.572, 78992
136.574, 78992
136.576, 78992
136.58, 78992
136.582, 78992
136.584, 78992
136.585, 78992
136.587, 78992
136.588, 78992
136.59, 79208
136.591, 79208
136.592, 79208
136.594, 79208
136.595, 79208
136.596, 79208
136.597, 79208
136.598, 79208
136.599, 79208
136.601, 79208
136.602, 79208
136.603, 79208
136.604, 79208
136.606, 79208
136.608, 79208
136.609, 79208
136.611, 79208
136.612, 79208
136.613, 79208
136.626, 78992
136.628, 78992
136.629, 78992
136.631, 78992
136.632, 78992
136.633, 78992
136.635, 78992
136.636, 78992
136.638, 78992
136.639, 78992
136.64, 78992
136.641, 78992
136.643, 78992
136.644, 78992
136.645, 78992
136.647, 78992
136.648, 78992
136.654, 79208
136.655, 79208
136.657, 79208
136.658, 79208
136.659, 79208
136.66, 79208
136.662, 79208
136.663, 79208
136.664, 79208
136.665, 79208
136.666, 79208
136.668, 79208
136.669, 79208
136.67, 79208
136.671, 79208
136.673, 79208
136.674, 79208
136.675, 78992
136.676, 78992
136.677, 78992
136.679, 78992
136.68, 78992
136.681, 78992
136.683, 78992
136.684, 78992
136.685, 78992
136.686, 78992
136.688, 78992
136.689, 78992
136.69, 78992
136.691, 78992
136.692, 78776
136.694, 78776
136.695, 78776
136.696, 78776
136.697, 78776
136.698, 78776
136.7, 78776
136.701, 78560
136.702, 78560
136.703, 78560
136.704, 78560
136.705, 78560
136.707, 78560
136.708, 78560
136.709, 78344
136.71, 78344
136.711, 78344
136.712, 78344
136.714, 78344
136.715, 78344
136.716, 78344
136.717, 78344
136.718, 78128
136.719, 78128
136.721, 78128
136.722, 78128
136.723, 78128
136.724, 78128
136.725, 78128
136.726, 77912
136.727, 77912
136.729, 77912
136.73, 77912
136.731, 77912
136.732, 77912
136.733, 77912
136.734, 78128
136.735, 78128
136.736, 78128
136.737, 78128
136.739, 78128
136.74, 78128
136.741, 78128
136.742, 78128
136.743, 78344
136.744, 78344
136.745, 78344
136.746, 78344
136.747, 78344
136.749, 78344
136.75, 78344
136.751, 78344
136.752, 78128
136.753, 78128
136.754, 78128
136.755, 78128
136.756, 78128
136.757, 78128
136.759, 78128
136.76, 78128
136.761, 78344
136.762, 78344
136.763, 78344
136.765, 78344
136.766, 78344
136.767, 78344
136.768, 78344
136.769, 79424
136.77, 79424
136.771, 79424
136.773, 79424
136.774, 79424
136.775, 79424
136.776, 79424
136.777, 80072
136.778, 80072
136.779, 80072
136.78, 80072
136.782, 80072
136.783, 80072
136.784, 80072
136.785, 80072
136.786, 80288
136.787, 80288
136.788, 80288
136.789, 80288
136.791, 80288
136.792, 80288
136.793, 80288
136.794, 80288
136.795, 80288
136.796, 80288
136.797, 80288
136.798, 80288
136.8, 80288
136.801, 80288
136.802, 80288
136.803, 80072
136.804, 80072
136.805, 80072
136.806, 80072
136.807, 80072
136.809, 80072
136.81, 80072
136.811, 80072
136.812, 80072
136.813, 80072
136.814, 80072
136.815, 80072
136.817, 80072
136.818, 80072
136.819, 80072
136.82, 79856
136.821, 79856
136.822, 79856
136.823, 79856
136.824, 79856
136.825, 79856
136.827, 79856
136.828, 79856
136.829, 79856
136.83, 79856
136.831, 79856
136.832, 79856
136.833, 79856
136.835, 79856
136.836, 79856
136.837, 79856
136.838, 79856
136.839, 79856
136.84, 79856
136.841, 79856
136.842, 79856
136.844, 79856
136.845, 79856
136.846, 79640
136.847, 79640
136.848, 79640
136.849, 79640
136.85, 79640
136.851, 79640
136.853, 79640
136.854, 79640
136.855, 79640
136.856, 79640
136.858, 79640
136.859, 79640
136.86, 79640
136.861, 79640
136.862, 79640
136.863, 79208
136.864, 79208
136.866, 79208
136.867, 79208
136.868, 79208
136.869, 79208
136.87, 79208
136.871, 78776
136.872, 78776
136.873, 78776
136.875, 78776
136.876, 78776
136.877, 78776
136.878, 78776
136.879, 78776
136.88, 78560
136.881, 78560
136.882, 78560
136.884, 78560
136.885, 78560
136.886, 78560
136.887, 78560
136.888, 78560
136.889, 78560
136.891, 78560
136.892, 78560
136.893, 78560
136.894, 78560
136.895, 78560
136.896, 78776
136.898, 78776
136.899, 78776
136.9, 78776
136.901, 78776
136.902, 78776
136.904, 78776
136.905, 78776
136.906, 78776
136.907, 78776
136.908, 78776
136.91, 78776
136.911, 78776
136.912, 78776
136.913, 78776
136.914, 78992
136.915, 78992
136.917, 78992
136.918, 78992
136.919, 78992
136.92, 78992
136.921, 78992
136.922, 78992
136.924, 78992
136.925, 78992
136.926, 78992
136.927, 78992
136.928, 78992
136.929, 78992
136.93, 78992
136.931, 78776
136.933, 78776
136.934, 78776
136.935, 78776
136.936, 78776
136.937, 78776
136.938, 78776
136.939, 78776
136.94, 78776
136.941, 78776
136.943, 78776
136.944, 78776
136.945, 78776
136.946, 78776
136.947, 78776
136.948, 78560
136.949, 78560
136.95, 78560
136.951, 78560
136.953, 78560
136.954, 78560
136.955, 78560
136.956, 78560
136.957, 78560
136.958, 78560
136.96, 78560
136.961, 78560
136.962, 78560
136.963, 78560
136.964, 78560
136.965, 78560
136.966, 78560
136.968, 78560
136.969, 78560
136.97, 78560
136.971, 78560
136.972, 78560
136.973, 78560
136.974, 78560
136.976, 78560
136.977, 78560
136.978, 78560
136.979, 78560
136.98, 78560
136.981, 78560
136.982, 78344
136.984, 78344
136.985, 78344
136.986, 78344
136.987, 78344
136.988, 78344
136.989, 78344
136.99, 78560
136.991, 78560
136.993, 78560
136.994, 78560
136.995, 78560
136.996, 78560
136.997, 78560
136.999, 78560
137, 78776
137.001, 78776
137.002, 78776
137.003, 78776
137.005, 78776
137.006, 78776
137.007, 78776
137.008, 78992
137.009, 78992
137.011, 78992
137.012, 78992
137.013, 78992
137.014, 78992
137.015, 78992
137.016, 78992
137.017, 78992
137.019, 78992
137.02, 78992
137.021, 78992
137.022, 78992
137.023, 78992
137.024, 78776
137.025, 78776
137.027, 78776
137.028, 78776
137.029, 78776
137.03, 78776
137.031, 78776
137.032, 78776
137.034, 78776
137.035, 78776
137.036, 78776
137.037, 78776
137.038, 78776
137.039, 78776
137.041, 78776
137.042, 78992
137.043, 78992
137.044, 78992
137.045, 78992
137.047, 78992
137.048, 78992
137.066, 78992
137.068, 79208
137.069, 79208
137.07, 79208
137.072, 79208
137.073, 79208
137.075, 79208
137.076, 79208
137.078, 79208
137.093, 79208
137.097, 79208
137.109, 79208
137.113, 79208
137.123, 79208
137.125, 79208
137.126, 79208
137.127, 79208
137.128, 79208
137.13, 79208
137.134, 79208
137.136, 78776
137.137, 78776
137.139, 78776
137.14, 78776
137.142, 78776
137.143, 78776
137.144, 78776
137.145, 78776
137.147, 78776
137.148, 78776
137.149, 78776
137.151, 78776
137.152, 78776
137.153, 78776
137.155, 78776
137.156, 78776
137.157, 78776
137.158, 78776
137.16, 78776
137.161, 78776
137.162, 78776
137.164, 78776
137.167, 78776
137.176, 78776
137.179, 78776
137.182, 78776
137.184, 78776
137.185, 78776
137.187, 78560
137.189, 78560
137.191, 78560
137.193, 78560
137.195, 78560
137.198, 78560
137.206, 78344
137.209, 78344
137.21, 78344
137.212, 78344
137.213, 78344
137.214, 78344
137.215, 78344
137.217, 78344
137.218, 78344
137.219, 78344
137.22, 78344
137.222, 78344
137.223, 78344
137.224, 78344
137.225, 78344
137.227, 78344
137.229, 78344
137.23, 78344
137.231, 78344
137.233, 78344
137.234, 78344
137.235, 78344
137.236, 78344
137.237, 78344
137.239, 78344
137.24, 78344
137.241, 78344
137.242, 78344
137.243, 78344
137.244, 78344
137.246, 78344
137.247, 78128
137.248, 78128
137.249, 78128
137.25, 78128
137.251, 78128
137.253, 78128
137.254, 78128
137.255, 77912
137.256, 77912
137.257, 77912
137.258, 77912
137.259, 77912
137.261, 77912
137.262, 77912
137.263, 77912
137.264, 77912
137.265, 77912
137.267, 77912
137.268, 77912
137.269, 77912
137.27, 77912
137.272, 77912
137.273, 78128
137.274, 78128
137.275, 78128
137.276, 78128
137.278, 78128
137.279, 78128
137.28, 78128
137.281, 78128
137.282, 78128
137.284, 78128
137.285, 78128
137.286, 78128
137.287, 78128
137.289, 78128
137.29, 78128
137.291, 78128
137.292, 78128
137.294, 78128
137.295, 78128
137.296, 78128
137.297, 78128
137.298, 77696
137.3, 77696
137.301, 77696
137.302, 77696
137.303, 77696
137.305, 77696
137.306, 77480
137.307, 77480
137.308, 77480
137.31, 77480
137.311, 77480
137.312, 77480
137.313, 77480
137.315, 77264
137.316, 77264
137.317, 77264
137.318, 77264
137.32, 77264
137.321, 77264
137.322, 77264
137.323, 77048
137.324, 77048
137.326, 77048
137.327, 77048
137.328, 77048
137.329, 77048
137.33, 77048
137.332, 77048
137.333, 77048
137.335, 77048
137.336, 77048
137.337, 77048
137.339, 77048
137.34, 77048
137.341, 77048
137.343, 77048
137.344, 77048
137.345, 77048
137.346, 77048
137.348, 77048
137.349, 77048
137.35, 77048
137.351, 77048
137.353, 77048
137.354, 77048
137.355, 77048
137.356, 77048
137.357, 77048
137.359, 77048
137.36, 77048
137.361, 77048
137.362, 77048
137.363, 77048
137.364, 77048
137.366, 77048
137.367, 77264
137.368, 77264
137.369, 77264
137.37, 77264
137.372, 77264
137.373, 77264
137.374, 77264
137.375, 77480
137.376, 77480
137.377, 77480
137.379, 77480
137.38, 77480
137.381, 77480
137.382, 77480
137.383, 77480
137.385, 77480
137.386, 77480
137.387, 77480
137.388, 77480
137.389, 77480
137.39, 77480
137.392, 77480
137.393, 77480
137.394, 77480
137.395, 77480
137.396, 77480
137.397, 77480
137.399, 77480
137.4, 77480
137.401, 77480
137.402, 77480
137.403, 77480
137.404, 77480
137.406, 77480
137.407, 77480
137.408, 77480
137.409, 77480
137.41, 77480
137.412, 77480
137.413, 77480
137.414, 77480
137.415, 77480
137.417, 77480
137.418, 77264
137.419, 77264
137.42, 77264
137.422, 77264
137.423, 77264
137.424, 77264
137.425, 77264
137.426, 77264
137.428, 77264
137.429, 77264
137.43, 77264
137.431, 77264
137.433, 77264
137.434, 77264
137.435, 77264
137.436, 77264
137.437, 77264
137.439, 77264
137.44, 77264
137.441, 77264
137.443, 77048
137.444, 77048
137.445, 77048
137.446, 77048
137.448, 77048
137.449, 77048
137.45, 77048
137.451, 77048
137.452, 77048
137.454, 77048
137.455, 77048
137.456, 77048
137.457, 77048
137.458, 77048
137.46, 76832
137.461, 76832
137.462, 76832
137.464, 76832
137.465, 76832
137.466, 76832
137.467, 76832
137.468, 76832
137.47, 76832
137.471, 76832
137.472, 76832
137.473, 76832
137.475, 76832
137.476, 76832
137.477, 76616
137.478, 76616
137.48, 76616
137.481, 76616
137.482, 76616
137.483, 76616
137.484, 76616
137.485, 76616
137.487, 76616
137.488, 76616
137.489, 76616
137.49, 76616
137.492, 76616
137.493, 76616
137.494, 76832
137.495, 76832
137.496, 76832
137.498, 76832
137.499, 76832
137.5, 76832
137.501, 76832
137.502, 76616
137.504, 76616
137.505, 76616
137.506, 76616
137.507, 76616
137.509, 76616
137.51, 76616
137.511, 76616
137.512, 76616
137.514, 76616
137.515, 76616
137.516, 76616
137.517, 76616
137.518, 76616
137.519, 76616
137.521, 76616
137.522, 76616
137.523, 76616
137.524, 76616
137.525, 76616
137.526, 76616
137.528, 76616
137.529, 76616
137.53, 76616
137.531, 76616
137.532, 76616
137.533, 76616
137.534, 76616
137.536, 76616
137.537, 76616
137.538, 76616
137.539, 76616
137.54, 76616
137.541, 76616
137.543, 76616
137.544, 76616
137.545, 76616
137.546, 76616
137.547, 76616
137.548, 76616
137.55, 76616
137.551, 76616
137.552, 76616
137.553, 76616
137.555, 76832
137.556, 76832
137.557, 76832
137.558, 76832
137.56, 76832
137.561, 76832
137.562, 76832
137.563, 76832
137.564, 76832
137.565, 76832
137.566, 76832
137.568, 76832
137.569, 76832
137.57, 76832
137.571, 77048
137.572, 77048
137.573, 77048
137.574, 77048
137.576, 77048
137.577, 77048
137.578, 77048
137.579, 77048
137.58, 77048
137.581, 77048
137.582, 77048
137.584, 77048
137.585, 77048
137.586, 77048
137.587, 77048
137.588, 77048
137.589, 77048
137.59, 77048
137.592, 77048
137.593, 77048
137.594, 77048
137.595, 77048
137.596, 76832
137.597, 76832
137.598, 76832
137.6, 76832
137.601, 76832
137.602, 76832
137.603, 76832
137.604, 76832
137.605, 76832
137.606, 76832
137.608, 76832
137.609, 76832
137.61, 76832
137.611, 76832
137.612, 76832
137.613, 76832
137.614, 76832
137.616, 76832
137.617, 76832
137.618, 76832
137.619, 76832
137.62, 76832
137.621, 76832
137.622, 76832
137.623, 76832
137.625, 76832
137.626, 76832
137.627, 76832
137.628, 76832
137.629, 76832
137.63, 76832
137.632, 76832
137.633, 76832
137.634, 76832
137.635, 76832
137.636, 76832
137.637, 76832
137.638, 76832
137.639, 77048
137.641, 77048
137.642, 77048
137.643, 77048
137.644, 77048
137.645, 77048
137.646, 77048
137.647, 77048
137.649, 77048
137.65, 77048
137.651, 77048
137.652, 77048
137.653, 77048
137.654, 77048
137.655, 77048
137.657, 77048
137.658, 77048
137.659, 77048
137.66, 77048
137.661, 77048
137.662, 77048
137.663, 77048
137.665, 77264
137.666, 77264
137.667, 77264
137.668, 77264
137.669, 77264
137.67, 77264
137.672, 77264
137.673, 77264
137.674, 77264
137.675, 77264
137.676, 77264
137.678, 77264
137.679, 77264
137.68, 77264
137.681, 77264
137.682, 77480
137.683, 77480
137.685, 77480
137.686, 77480
137.687, 77480
137.688, 77480
137.689, 77480
137.69, 77480
137.691, 77480
137.693, 77480
137.694, 77480
137.695, 77480
137.696, 77480
137.697, 77480
137.698, 77480
137.699, 77480
137.701, 77480
137.702, 77480
137.703, 77480
137.704, 77480
137.705, 77480
137.706, 77480
137.707, 77696
137.709, 77696
137.71, 77696
137.711, 77696
137.712, 77696
137.713, 77696
137.714, 77696
137.715, 77696
137.717, 77480
137.718, 77480
137.719, 77480
137.72, 77480
137.721, 77480
137.722, 77480
137.723, 77480
137.725, 77480
137.745, 77696
137.747, 77696
137.748, 77696
137.749, 77696
137.75, 77912
137.752, 77912
137.753, 77912
137.754, 77912
137.755, 77912
137.756, 77912
137.758, 77912
137.759, 77912
137.76, 77912
137.761, 77912
137.762, 77912
137.764, 77912
137.765, 77912
137.767, 77912
137.768, 77912
137.769, 77912
137.771, 77912
137.772, 77912
137.773, 77912
137.775, 77912
137.776, 78128
137.777, 78128
137.779, 78128
137.78, 78128
137.781, 78128
137.783, 78128
137.784, 78344
137.785, 78344
137.786, 78344
137.788, 78344
137.789, 78344
137.79, 78344
137.791, 78344
137.792, 78344
137.794, 78344
137.795, 78344
137.796, 78344
137.797, 78344
137.798, 78344
137.799, 78344
137.8, 78344
137.802, 78344
137.803, 78344
137.804, 78344
137.805, 78344
137.806, 78344
137.808, 78344
137.809, 78344
137.81, 78560
137.811, 78560
137.813, 78560
137.814, 78560
137.815, 78560
137.816, 78560
137.818, 78560
137.819, 78560
137.82, 78560
137.821, 78560
137.822, 78560
137.824, 78560
137.825, 78560
137.826, 78560
137.827, 78776
137.829, 78776
137.83, 78776
137.831, 78776
137.832, 78776
137.833, 78776
137.834, 78776
137.836, 78992
137.837, 78992
137.838, 78992
137.839, 78992
137.841, 78992
137.842, 78992
137.843, 78992
137.845, 79208
137.846, 79208
137.847, 79208
137.849, 79208
137.85, 79208
137.851, 79208
137.853, 79424
137.854, 79424
137.855, 79424
137.856, 79424
137.858, 79424
137.859, 79424
137.86, 79424
137.861, 79424
137.862, 79424
137.864, 79424
137.865, 79424
137.866, 79424
137.867, 79424
137.868, 79424
137.869, 79640
137.871, 79640
137.872, 79640
137.873, 79640
137.875, 79640
137.876, 79640
137.877, 79640
137.878, 79640
137.879, 79640
137.881, 79640
137.882, 79640
137.883, 79640
137.885, 79640
137.886, 79640
137.887, 79640
137.889, 79640
137.89, 79640
137.891, 79640
137.893, 79640
137.894, 79640
137.895, 79640
137.897, 79640
137.898, 79640
137.899, 79640
137.901, 79640
137.902, 79640
137.903, 79856
137.905, 79856
137.906, 79856
137.907, 79856
137.909, 79856
137.91, 79856
137.912, 79856
137.913, 79856
137.914, 79856
137.916, 79856
137.917, 79856
137.919, 79856
137.92, 79856
137.921, 79856
137.922, 79856
137.924, 79856
137.925, 79856
137.926, 79856
137.927, 79856
137.928, 79856
137.929, 79856
137.931, 79856
137.932, 79856
137.933, 79856
137.934, 79856
137.936, 79856
137.937, 79856
137.938, 79856
137.94, 79856
137.941, 79856
137.942, 79856
137.943, 79856
137.945, 79856
137.946, 79856
137.947, 79856
137.948, 79856
137.949, 79856
137.951, 79856
137.952, 79856
137.953, 79856
137.954, 79856
137.955, 79856
137.957, 79856
137.958, 79856
137.959, 79856
137.96, 79856
137.962, 79856
137.963, 80072
137.964, 80072
137.965, 80072
137.967, 80072
137.968, 80072
137.969, 80072
137.971, 80072
137.972, 79856
137.973, 79856
137.974, 79856
137.976, 79856
137.977, 79856
137.978, 79856
137.98, 79856
137.981, 79856
137.983, 79856
137.984, 79856
137.985, 79856
137.986, 79856
137.988, 79856
137.989, 80072
137.99, 80072
137.992, 80072
137.993, 80072
137.994, 80072
137.996, 80072
137.997, 80072
137.998, 80072
138, 80072
138.001, 80072
138.002, 80072
138.004, 80072
138.005, 80072
138.006, 80072
138.008, 80072
138.009, 80072
138.01, 80072
138.011, 80072
138.013, 80072
138.014, 80072
138.015, 80072
138.016, 80072
138.018, 80072
138.019, 80072
138.021, 80072
138.022, 80072
138.023, 80072
138.025, 80072
138.026, 80072
138.027, 80072
138.029, 80072
138.03, 80072
138.032, 80072
138.033, 80072
138.034, 80072
138.035, 80072
138.037, 80072
138.038, 80072
